Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T741
Scope 1/1, Sample 1/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.7,21.3,NaN,,
0.0005,1,-56.0,21.3,0.0005,,
0.0025,2,-56.0,21.3,0.0020,,
0.0050,3,-56.1,21.3,0.0025,,
0.0090,4,-56.0,21.3,0.0035,,
0.0150,5,-55.8,21.3,0.0055,,
0.0235,6,-55.2,21.3,0.0075,,
0.0320,7,-54.3,21.3,0.0085,,
0.0395,8,-53.2,21.3,0.0075,,
0.0480,9,-51.7,21.3,0.0075,,
0.0565,10,-50.1,21.3,0.0075,,
0.0650,11,-48.4,21.3,0.0075,,
0.0735,12,-46.5,21.3,0.0075,,
0.0810,13,-44.8,21.3,0.0075,,
0.0895,14,-42.6,21.3,0.0085,,
0.0975,15,-40.1,21.3,0.0075,,
0.1060,16,-37.7,21.3,0.0075,,
0.1145,17,-35.0,21.3,0.0075,,
0.1230,18,-31.8,21.3,0.0075,,
0.1305,19,-28.9,21.3,0.0075,,
0.1390,20,-25.6,21.3,0.0085,,
0.1475,21,-22.3,21.3,0.0075,,
0.1560,22,-18.9,21.3,0.0075,,
0.1645,23,-15.5,21.3,0.0075,,
0.1725,24,-12.8,21.3,0.0080,,
0.1800,25,-10.1,21.3,0.0075,,
0.1885,26,-7.8,21.3,0.0085,,
0.1970,27,-5.8,21.3,0.0075,,
0.2055,28,-3.8,21.3,0.0075,,
0.2140,29,-1.6,21.3,0.0075,,
0.2225,30,-0.1,21.3,0.0085,,
0.2300,31,0.9,21.3,0.0075,,
0.2385,32,2.3,21.3,0.0085,,
0.2470,33,3.5,21.3,0.0075,,
0.2555,34,4.7,21.3,0.0075,,
0.2635,35,5.8,21.3,0.0075,,
0.2710,36,6.8,21.3,0.0075,,
0.2795,37,7.8,21.3,0.0085,,
0.2880,38,9.0,21.3,0.0075,,
0.2965,39,10.2,21.3,0.0075,,
0.3050,40,11.2,21.3,0.0075,,
0.3135,41,12.2,21.3,0.0075,,
0.3210,42,13.3,21.3,0.0075,,
0.3295,43,14.3,21.3,0.0085,,
0.3380,44,15.2,21.3,0.0075,,
0.3460,45,16.2,21.3,0.0075,,
0.3545,46,17.0,21.3,0.0075,,
0.3630,47,17.9,21.3,0.0075,,
0.3705,48,18.6,21.3,0.0075,,
0.3790,49,19.5,21.3,0.0085,,
0.3875,50,20.4,21.4,0.0075,,
0.3960,51,21.2,21.4,0.0075,,
0.4045,52,22.1,21.4,0.0075,,
