Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.4,18.0,NaN,,
0.0005,1,-43.7,18.0,0.0005,,
0.0025,2,-43.8,18.0,0.0020,,
0.0050,3,-43.7,18.0,0.0025,,
0.0085,4,-43.6,18.0,0.0030,,
0.0150,5,-43.1,18.0,0.0060,,
0.0230,6,-42.2,18.0,0.0075,,
0.0305,7,-40.9,18.0,0.0075,,
0.0390,8,-39.4,18.0,0.0085,,
0.0475,9,-37.5,18.0,0.0075,,
0.0560,10,-35.3,18.0,0.0075,,
0.0645,11,-32.9,18.0,0.0075,,
0.0730,12,-30.3,18.0,0.0075,,
0.0805,13,-28.0,18.0,0.0075,,
0.0890,14,-25.1,18.0,0.0085,,
0.0970,15,-21.8,18.0,0.0080,,
0.1055,16,-18.5,18.0,0.0075,,
0.1140,17,-14.9,18.0,0.0075,,
0.1225,18,-11.2,18.0,0.0075,,
0.1300,19,-8.1,18.0,0.0075,,
0.1385,20,-4.7,18.0,0.0085,,
0.1470,21,-1.2,18.0,0.0075,,
0.1555,22,0.7,18.0,0.0075,,
0.1635,23,2.7,18.0,0.0075,,
0.1720,24,4.7,18.0,0.0075,,
0.1795,25,6.1,18.0,0.0075,,
0.1880,26,7.5,18.0,0.0085,,
0.1965,27,9.2,18.0,0.0075,,
0.2050,28,11.0,18.0,0.0075,,
0.2135,29,12.5,18.0,0.0075,,
0.2220,30,13.7,18.0,0.0075,,
0.2295,31,14.8,18.0,0.0075,,
0.2380,32,15.9,18.0,0.0085,,
0.2460,33,16.9,18.0,0.0075,,
0.2545,34,17.9,18.0,0.0075,,
0.2630,35,18.8,18.0,0.0075,,
0.2715,36,19.7,18.0,0.0075,,
0.2790,37,20.5,18.0,0.0075,,
0.2875,38,21.3,18.0,0.0085,,
0.2960,39,22.2,18.0,0.0075,,
0.3045,40,23.1,18.0,0.0075,,
0.3125,41,23.9,18.0,0.0075,,
0.3210,42,24.9,18.0,0.0075,,
0.3290,43,25.5,18.0,0.0080,,
0.3370,44,26.3,18.0,0.0080,,
0.3455,45,27.0,18.1,0.0075,,
0.3540,46,27.6,18.1,0.0075,,
0.3625,47,28.4,18.1,0.0075,,
0.3710,48,29.0,18.1,0.0075,,
0.3785,49,29.7,18.1,0.0075,,
0.3870,50,30.6,18.1,0.0085,,
0.3955,51,31.3,18.1,0.0075,,
0.4035,52,32.0,18.1,0.0075,,
0.4120,53,32.7,18.1,0.0075,,
0.4205,54,33.5,18.1,0.0075,,
0.4280,55,34.1,18.1,0.0075,,
0.4365,56,34.9,18.1,0.0085,,
0.4450,57,35.6,18.1,0.0075,,
0.4535,58,36.4,18.1,0.0075,,
0.4620,59,37.1,18.1,0.0075,,
0.4700,60,37.8,18.1,0.0075,,
0.4780,61,38.6,18.1,0.0080,,
0.4860,62,39.3,18.1,0.0080,,
0.4945,63,39.9,18.1,0.0075,,
0.5030,64,40.6,18.1,0.0075,,
0.5115,65,41.3,18.1,0.0075,,
0.5200,66,41.8,18.1,0.0075,,
0.5275,67,42.5,18.1,0.0075,,
0.5360,68,43.2,18.1,0.0085,,
0.5445,69,44.0,18.1,0.0075,,
0.5525,70,44.9,18.1,0.0075,,
