Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T764
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.1,18.0,NaN,,
0.0010,1,-51.3,18.0,0.0010,,
0.0025,2,-51.4,18.0,0.0015,,
0.0050,3,-51.4,18.0,0.0020,,
0.0095,4,-51.3,18.0,0.0035,,
0.0150,5,-51.0,18.0,0.0050,,
0.0235,6,-50.4,18.0,0.0075,,
0.0320,7,-49.3,18.0,0.0075,,
0.0405,8,-47.6,18.0,0.0075,,
0.0490,9,-46.0,18.0,0.0070,,
0.0575,10,-44.1,18.0,0.0070,,
0.0650,11,-42.1,18.0,0.0070,,
0.0735,12,-39.7,18.0,0.0075,,
0.0820,13,-37.2,18.0,0.0075,,
0.0900,14,-34.4,18.0,0.0075,,
0.0985,15,-31.5,18.0,0.0070,,
0.1060,16,-28.6,18.0,0.0070,,
0.1145,17,-25.3,18.0,0.0075,,
0.1230,18,-21.6,18.0,0.0075,,
0.1315,19,-18.1,18.0,0.0075,,
0.1400,20,-14.6,18.0,0.0070,,
0.1485,21,-11.4,18.0,0.0070,,
0.1560,22,-8.9,18.0,0.0070,,
0.1645,23,-6.4,18.0,0.0075,,
0.1725,24,-4.1,18.0,0.0075,,
0.1810,25,-1.9,18.0,0.0075,,
0.1895,26,-0.1,18.0,0.0075,,
0.1980,27,1.1,18.0,0.0070,,
0.2065,28,2.3,18.0,0.0075,,
0.2140,29,3.5,18.0,0.0070,,
0.2225,30,4.9,18.0,0.0075,,
0.2310,31,6.2,18.0,0.0075,,
0.2390,32,7.2,18.0,0.0075,,
0.2475,33,8.3,18.0,0.0070,,
0.2560,34,9.4,18.1,0.0075,,
0.2635,35,10.5,18.1,0.0070,,
0.2720,36,11.5,18.1,0.0075,,
0.2805,37,12.4,18.1,0.0075,,
0.2890,38,13.2,18.1,0.0075,,
0.2975,39,14.1,18.1,0.0070,,
0.3050,40,14.9,18.1,0.0070,,
0.3135,41,15.7,18.1,0.0075,,
0.3215,42,16.7,18.1,0.0075,,
0.3300,43,17.6,18.1,0.0075,,
0.3385,44,18.3,18.1,0.0075,,
0.3470,45,19.2,18.1,0.0070,,
0.3545,46,19.9,18.1,0.0070,,
0.3630,47,20.7,18.1,0.0075,,
0.3715,48,21.5,18.1,0.0075,,
0.3800,49,22.5,18.1,0.0075,,
0.3885,50,23.3,18.1,0.0070,,
0.3965,51,24.2,18.1,0.0065,,
0.4045,52,25.0,18.1,0.0075,,
0.4125,53,25.7,18.1,0.0075,,
0.4210,54,26.5,18.1,0.0075,,
0.4295,55,27.3,18.1,0.0075,,
0.4380,56,28.1,18.1,0.0070,,
0.4465,57,28.8,18.1,0.0070,,
0.4540,58,29.5,18.1,0.0070,,
0.4625,59,30.3,18.1,0.0075,,
0.4710,60,31.1,18.1,0.0075,,
0.4790,61,31.7,18.1,0.0075,,
0.4875,62,32.4,18.1,0.0070,,
0.4960,63,33.1,18.1,0.0070,,
0.5035,64,33.9,18.1,0.0070,,
0.5120,65,34.8,18.1,0.0075,,
0.5205,66,35.6,18.1,0.0075,,
0.5290,67,36.1,18.1,0.0075,,
0.5375,68,36.8,18.1,0.0070,,
0.5460,69,37.4,18.1,0.0070,,
0.5535,70,38.1,18.1,0.0070,,
0.5620,71,38.8,18.1,0.0075,,
0.5700,72,39.3,18.1,0.0075,,
0.5785,73,40.0,18.1,0.0075,,
0.5870,74,40.7,18.1,0.0070,,
0.5955,75,41.4,18.1,0.0075,,
0.6030,76,42.1,18.1,0.0070,,
0.6115,77,42.9,18.1,0.0075,,
0.6200,78,43.8,18.1,0.0075,,
0.6285,79,44.6,18.1,0.0075,,
0.6370,80,45.3,18.1,0.0070,,
0.6445,81,46.0,18.1,0.0070,,
0.6530,82,46.9,18.1,0.0075,,
0.6610,83,47.7,18.1,0.0075,,
0.6695,84,48.5,18.1,0.0075,,
0.6780,85,49.2,18.1,0.0075,,
0.6865,86,50.0,18.1,0.0070,,
0.6950,87,50.5,18.1,0.0075,,
0.7025,88,51.4,18.1,0.0070,,
0.7110,89,52.1,18.1,0.0075,,
0.7195,90,52.8,18.1,0.0075,,
0.7275,91,53.4,18.1,0.0075,,
0.7360,92,54.2,18.1,0.0070,,
0.7445,93,55.0,18.1,0.0075,,
0.7520,94,55.6,18.1,0.0070,,
0.7605,95,56.5,18.1,0.0075,,
0.7690,96,57.2,18.2,0.0075,,
0.7775,97,58.2,18.2,0.0075,,
0.7860,98,58.9,18.1,0.0070,,
0.7935,99,59.7,18.2,0.0070,,
0.8020,100,60.5,18.2,0.0075,,
0.8100,101,61.3,18.2,0.0075,,
0.8185,102,62.1,18.2,0.0075,,
0.8270,103,62.8,18.2,0.0075,,
0.8355,104,63.6,18.2,0.0070,,
0.8430,105,64.3,18.2,0.0070,,
0.8515,106,65.6,18.2,0.0075,,
0.8600,107,66.7,18.2,0.0075,,
0.8685,108,67.5,18.2,0.0075,,
0.8770,109,68.3,18.2,0.0070,,
0.8850,110,69.1,18.2,0.0065,,
0.8930,111,69.9,18.2,0.0075,,
0.9010,112,70.8,18.2,0.0075,,
0.9095,113,71.7,18.2,0.0075,,
0.9180,114,72.5,18.2,0.0075,,
0.9265,115,73.6,18.2,0.0070,,
0.9350,116,74.7,18.2,0.0075,,
0.9425,117,75.8,18.2,0.0070,,
0.9510,118,76.7,18.2,0.0075,,
0.9595,119,77.7,18.2,0.0075,,
0.9675,120,78.9,18.2,0.0075,,
0.9760,121,80.1,18.2,0.0070,,
0.9845,122,81.0,18.2,0.0075,,
0.9920,123,82.0,18.2,0.0070,,
1.0005,124,83.1,18.2,0.0075,,
1.0090,125,84.3,18.2,0.0075,,
1.0175,126,85.7,18.2,0.0075,,
1.0260,127,86.8,18.2,0.0070,,
1.0345,128,88.1,18.2,0.0075,,
1.0420,129,89.4,18.2,0.0070,,
1.0505,130,90.7,18.2,0.0075,,
1.0585,131,92.1,18.2,0.0075,,
1.0670,132,93.7,18.2,0.0075,,
1.0755,133,95.1,18.2,0.0070,,
1.0830,134,96.4,18.2,0.0070,,
1.0915,135,98.5,18.2,0.0075,,
1.1000,136,100.4,18.2,0.0075,,
1.1085,137,102.2,18.2,0.0070,,
1.1170,138,104.2,18.2,0.0075,,
1.1255,139,106.4,18.2,0.0070,,
1.1330,140,108.1,18.2,0.0070,,
1.1415,141,109.7,18.2,0.0075,,
1.1495,142,112.4,18.2,0.0075,,
1.1580,143,115.1,18.2,0.0075,,
1.1665,144,117.5,18.2,0.0075,,
1.1750,145,120.6,18.2,0.0070,,
1.1835,146,123.7,18.2,0.0075,,
1.1910,147,126.8,18.2,0.0070,,
1.1995,148,130.0,18.2,0.0075,,
1.2080,149,133.6,18.2,0.0075,,
1.2160,150,136.9,18.2,0.0075,,
1.2245,151,140.1,18.2,0.0070,,
1.2330,152,143.4,18.2,0.0075,,
1.2405,153,147.1,18.2,0.0070,,
1.2490,154,150.6,18.2,0.0075,,
1.2575,155,154.2,18.2,0.0075,,
1.2660,156,157.3,18.2,0.0075,,
1.2745,157,160.1,18.2,0.0070,,
1.2820,158,162.5,18.2,0.0070,,
1.2905,159,164.9,18.2,0.0075,,
1.2985,160,167.5,18.3,0.0075,,
1.3070,161,169.6,18.3,0.0075,,
1.3155,162,171.8,18.2,0.0075,,
1.3240,163,174.0,18.3,0.0070,,
1.3315,164,175.9,18.3,0.0070,,
1.3400,165,177.6,18.3,0.0075,,
1.3485,166,179.3,18.3,0.0075,,
1.3570,167,180.8,18.3,0.0075,,
1.3650,168,182.4,18.3,0.0075,,
1.3735,169,183.8,18.3,0.0070,,
1.3830,170,185.1,18.3,0.0075,,
1.3830,410,189.4,18.5,0.0000,,
1.3835,411,189.4,18.5,0.0005,,
1.3850,412,189.4,18.5,0.0010,,
1.3875,413,189.5,18.5,0.0020,,
1.3915,414,189.7,18.5,0.0025,,
1.3980,416,190.3,18.5,0.0045,,
1.4065,416,191.1,18.5,0.0170,,
1.4140,417,191.9,18.5,0.0055,,
1.4225,418,192.8,18.5,0.0060,,
1.4310,419,193.9,18.5,0.0060,,
1.4390,420,194.7,18.5,0.0055,,
1.4475,422,195.6,18.5,0.0055,,
1.4560,422,196.5,18.5,0.0170,,
1.4635,423,197.2,18.5,0.0055,,
1.4720,424,198.0,18.5,0.0060,,
1.4805,425,199.0,18.5,0.0060,,
1.4890,426,199.7,18.5,0.0055,,
1.4975,428,200.5,18.5,0.0055,,
1.5055,428,201.1,18.5,0.0160,,
1.5135,429,201.8,18.5,0.0055,,
1.5215,430,202.5,18.5,0.0055,,
1.5300,431,203.2,18.5,0.0060,,
1.5385,432,203.8,18.5,0.0055,,
1.5470,434,204.5,18.5,0.0055,,
1.5555,434,205.2,18.5,0.0170,,
1.5630,435,205.7,18.5,0.0055,,
1.5715,436,206.3,18.5,0.0060,,
1.5800,437,206.9,18.5,0.0060,,
1.5885,438,207.5,18.5,0.0055,,
1.5965,440,208.0,18.5,0.0055,,
1.6050,440,208.6,18.5,0.0170,,
1.6125,441,209.0,18.5,0.0055,,
1.6210,442,209.5,18.5,0.0060,,
1.6295,443,210.1,18.5,0.0060,,
1.6380,444,210.6,18.5,0.0055,,
1.6465,446,211.1,18.5,0.0055,,
1.6550,446,211.6,18.5,0.0170,,
1.6625,447,212.0,18.5,0.0055,,
1.6710,448,212.5,18.5,0.0060,,
1.6790,450,213.0,18.5,0.0055,,
1.6875,450,213.4,18.5,0.0170,,
1.6960,452,213.8,18.6,0.0055,,
1.7045,452,214.2,18.6,0.0210,,
1.7120,453,214.7,18.5,0.0055,,
1.7205,454,215.1,18.6,0.0060,,
1.7290,456,215.5,18.6,0.0055,,
1.7375,456,215.9,18.6,0.0170,,
1.7460,458,216.3,18.6,0.0055,,
1.7540,458,216.7,18.6,0.0200,,
1.7615,459,217.1,18.6,0.0055,,
1.7700,460,217.4,18.6,0.0060,,
1.7785,461,217.8,18.6,0.0060,,
1.7870,462,218.2,18.6,0.0055,,
1.7955,464,218.6,18.6,0.0055,,
1.8040,464,218.9,18.6,0.0170,,
1.8115,465,219.2,18.6,0.0055,,
1.8200,466,219.6,18.6,0.0060,,
1.8280,467,220.0,18.6,0.0055,,
1.8365,468,220.3,18.6,0.0055,,
1.8450,470,220.6,18.6,0.0055,,
1.8535,470,221.0,18.6,0.0170,,
1.8610,471,221.3,18.6,0.0055,,
1.8695,472,221.6,18.6,0.0060,,
1.8780,473,221.9,18.6,0.0060,,
1.8865,474,222.3,18.6,0.0055,,
1.8945,476,222.5,18.6,0.0055,,
1.9030,476,222.8,18.6,0.0170,,
1.9105,477,223.2,18.6,0.0055,,
1.9190,478,223.4,18.6,0.0060,,
1.9275,479,223.8,18.6,0.0060,,
1.9360,480,224.1,18.6,0.0055,,
1.9445,482,224.4,18.6,0.0055,,
1.9530,482,224.7,18.6,0.0170,,
1.9605,483,224.9,18.6,0.0055,,
1.9690,484,225.2,18.6,0.0060,,
1.9775,486,225.4,18.6,0.0055,,
1.9855,486,225.7,18.6,0.0160,,
1.9940,488,226.0,18.6,0.0055,,
2.0025,488,226.2,18.6,0.0170,,
2.0100,489,226.5,18.6,0.0055,,
2.0185,490,226.8,18.6,0.0060,,
2.0270,492,227.1,18.6,0.0055,,
2.0355,492,227.3,18.6,0.0170,,
2.0440,494,227.5,18.6,0.0055,,
2.0520,494,227.8,18.6,0.0160,,
2.0600,495,228.0,18.6,0.0055,,
2.0680,496,228.3,18.6,0.0055,,
2.0765,497,228.5,18.6,0.0060,,
2.0850,498,228.8,18.6,0.0055,,
2.0935,500,229.0,18.6,0.0055,,
2.1020,500,229.2,18.6,0.0210,,
2.1095,501,229.5,18.6,0.0055,,
2.1180,502,229.7,18.6,0.0060,,
2.1265,503,229.9,18.6,0.0060,,
2.1345,504,230.2,18.6,0.0055,,
2.1430,506,230.4,18.6,0.0055,,
2.1515,506,230.7,18.6,0.0170,,
2.1590,507,230.9,18.6,0.0055,,
2.1675,508,231.1,18.6,0.0060,,
2.1760,510,231.3,18.6,0.0055,,
2.1845,510,231.5,18.6,0.0170,,
2.1930,512,231.8,18.6,0.0055,,
2.2010,512,232.0,18.6,0.0200,,
2.2090,513,232.2,18.6,0.0055,,
2.2170,514,232.4,18.6,0.0055,,
2.2255,516,232.6,18.6,0.0055,,
2.2340,516,232.8,18.6,0.0170,,
2.2425,518,233.0,18.6,0.0055,,
2.2510,518,233.1,18.6,0.0210,,
2.2585,519,233.4,18.6,0.0055,,
2.2670,520,233.6,18.6,0.0060,,
2.2755,522,233.8,18.6,0.0055,,
2.2840,522,233.9,18.6,0.0170,,
2.2920,524,234.2,18.6,0.0055,,
2.2995,524,234.3,18.6,0.0185,,
2.3050,525,234.5,18.6,0.0040,,
2.3060,526,234.6,18.6,0.0005,,
2.3065,528,234.7,18.6,0.0005,,
2.3080,528,234.7,18.6,0.0030,,
2.3095,530,234.7,18.6,0.0010,,
2.3120,530,234.8,18.6,0.0060,,
2.3150,531,234.8,18.6,0.0020,,
2.3195,532,234.9,18.6,0.0030,,
2.3250,534,235.0,18.6,0.0035,,
Scope 1/1, Sample 2/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.0,18.4,NaN,,
0.0010,1,-22.3,18.4,0.0010,,
0.0025,2,-22.4,18.4,0.0015,,
0.0050,3,-22.4,18.4,0.0020,,
0.0095,4,-22.1,18.4,0.0040,,
0.0150,5,-21.4,18.4,0.0050,,
0.0235,6,-20.1,18.4,0.0075,,
