Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T677
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.6,20.4,NaN,,
0.0010,1,-53.1,20.4,0.0010,,
0.0025,2,-53.2,20.4,0.0015,,
0.0050,3,-53.2,20.4,0.0020,,
0.0090,4,-53.1,20.4,0.0035,,
0.0150,5,-52.8,20.4,0.0055,,
0.0235,6,-52.1,20.4,0.0075,,
0.0320,7,-51.0,20.4,0.0075,,
0.0405,8,-49.7,20.4,0.0075,,
0.0490,9,-48.2,20.4,0.0070,,
0.0565,10,-46.7,20.4,0.0070,,
0.0650,11,-45.1,20.4,0.0075,,
0.0735,12,-43.2,20.4,0.0075,,
0.0815,13,-41.2,20.4,0.0075,,
0.0900,14,-39.0,20.4,0.0075,,
0.0985,15,-36.7,20.4,0.0075,,
0.1060,16,-34.3,20.4,0.0070,,
0.1145,17,-31.4,20.4,0.0075,,
0.1230,18,-28.3,20.4,0.0075,,
0.1315,19,-25.0,20.4,0.0075,,
0.1400,20,-21.7,20.4,0.0075,,
0.1485,21,-18.3,20.4,0.0070,,
0.1560,22,-15.1,20.4,0.0070,,
0.1640,23,-11.8,20.4,0.0075,,
0.1725,24,-8.8,20.4,0.0075,,
0.1810,25,-6.0,20.4,0.0075,,
0.1895,26,-3.6,20.4,0.0075,,
0.1980,27,-0.9,20.4,0.0070,,
0.2055,28,0.2,20.4,0.0070,,
0.2140,29,1.7,20.4,0.0075,,
0.2225,30,3.1,20.4,0.0075,,
0.2305,31,4.5,20.4,0.0075,,
0.2390,32,5.7,20.4,0.0075,,
0.2475,33,6.9,20.4,0.0070,,
0.2550,34,8.1,20.4,0.0070,,
0.2635,35,9.3,20.4,0.0075,,
0.2720,36,10.3,20.4,0.0075,,
0.2805,37,11.4,20.4,0.0075,,
0.2890,38,12.6,20.4,0.0075,,
0.2975,39,13.5,20.4,0.0075,,
0.3050,40,14.6,20.4,0.0070,,
