Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T759
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.4,21.2,NaN,,
0.0010,1,-59.6,21.2,0.0010,,
0.0025,2,-59.6,21.2,0.0015,,
0.0050,3,-59.6,21.2,0.0020,,
0.0085,4,-59.6,21.2,0.0030,,
0.0150,5,-59.3,21.2,0.0060,,
0.0230,6,-58.6,21.2,0.0075,,
0.0315,7,-57.6,21.2,0.0075,,
0.0400,8,-56.3,21.2,0.0075,,
0.0485,9,-54.9,21.2,0.0075,,
0.0560,10,-53.3,21.2,0.0070,,
0.0645,11,-51.4,21.2,0.0075,,
0.0730,12,-49.4,21.2,0.0075,,
0.0810,13,-47.3,21.2,0.0075,,
0.0895,14,-45.2,21.2,0.0075,,
0.0980,15,-43.0,21.2,0.0075,,
0.1055,16,-40.5,21.2,0.0070,,
0.1140,17,-37.6,21.2,0.0075,,
0.1225,18,-34.6,21.2,0.0075,,
0.1310,19,-31.5,21.2,0.0075,,
0.1395,20,-28.2,21.2,0.0075,,
0.1480,21,-25.2,21.2,0.0075,,
0.1555,22,-22.1,21.2,0.0070,,
0.1640,23,-18.8,21.2,0.0075,,
0.1720,24,-15.8,21.2,0.0075,,
0.1805,25,-13.2,21.2,0.0075,,
0.1890,26,-11.0,21.2,0.0075,,
0.1975,27,-9.3,21.2,0.0075,,
0.2050,28,-7.4,21.2,0.0070,,
0.2135,29,-5.8,21.2,0.0075,,
0.2220,30,-4.2,21.2,0.0075,,
0.2305,31,-2.5,21.2,0.0075,,
0.2385,32,-0.6,21.2,0.0075,,
0.2465,33,0.0,21.2,0.0075,,
0.2545,34,0.9,21.2,0.0075,,
0.2630,35,2.1,21.2,0.0075,,
0.2715,36,3.2,21.2,0.0075,,
0.2800,37,4.2,21.2,0.0075,,
0.2885,38,5.2,21.2,0.0075,,
0.2960,39,6.0,21.2,0.0070,,
0.3045,40,6.9,21.2,0.0075,,
0.3130,41,7.8,21.2,0.0075,,
0.3210,42,8.8,21.2,0.0075,,
0.3295,43,9.8,21.2,0.0075,,
0.3380,44,10.7,21.2,0.0075,,
0.3455,45,11.7,21.2,0.0070,,
0.3540,46,12.7,21.2,0.0075,,
0.3625,47,13.6,21.2,0.0075,,
0.3710,48,14.6,21.2,0.0075,,
0.3795,49,15.4,21.2,0.0075,,
0.3880,50,16.2,21.2,0.0075,,
0.3955,51,17.0,21.2,0.0070,,
0.4040,52,17.9,21.2,0.0075,,
0.4120,53,18.7,21.2,0.0075,,
0.4205,54,19.6,21.2,0.0075,,
0.4290,55,20.5,21.2,0.0075,,
0.4375,56,21.2,21.2,0.0075,,
0.4450,57,22.1,21.2,0.0070,,
0.4535,58,22.8,21.2,0.0075,,
0.4620,59,23.7,21.2,0.0075,,
0.4705,60,24.5,21.2,0.0075,,
0.4790,61,25.4,21.2,0.0075,,
0.4865,62,26.1,21.2,0.0070,,
0.4950,63,27.0,21.2,0.0075,,
0.5030,64,27.7,21.2,0.0075,,
0.5115,65,28.5,21.2,0.0075,,
0.5200,66,29.4,21.2,0.0075,,
0.5285,67,30.2,21.2,0.0075,,
0.5370,68,30.9,21.2,0.0075,,
