Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-14.9,18.1,NaN,,
0.0010,1,-15.3,18.1,0.0010,,
0.0025,2,-15.4,18.1,0.0010,,
0.0050,3,-15.4,18.1,0.0025,,
0.0090,4,-15.3,18.1,0.0035,,
0.0150,5,-14.9,18.1,0.0055,,
0.0235,6,-13.8,18.1,0.0075,,
0.0320,7,-11.9,18.1,0.0075,,
0.0405,8,-9.7,18.2,0.0075,,
0.0480,9,-7.1,18.2,0.0075,,
0.0565,10,-4.2,18.2,0.0075,,
0.0650,11,-0.6,18.2,0.0075,,
0.0735,12,1.2,18.2,0.0075,,
0.0815,13,3.5,18.2,0.0075,,
0.0900,14,5.3,18.2,0.0075,,
0.0975,15,6.7,18.2,0.0075,,
0.1060,16,8.2,18.2,0.0075,,
0.1145,17,9.8,18.2,0.0075,,
0.1230,18,11.2,18.2,0.0075,,
0.1315,19,12.5,18.2,0.0075,,
0.1400,20,13.5,18.2,0.0075,,
0.1475,21,14.5,18.2,0.0070,,
0.1560,22,15.6,18.2,0.0075,,
0.1645,23,16.3,18.2,0.0075,,
0.1725,24,17.0,18.2,0.0075,,
0.1810,25,17.7,18.2,0.0075,,
0.1895,26,18.4,18.2,0.0085,,
0.1970,27,19.1,18.2,0.0070,,
0.2055,28,20.0,18.2,0.0075,,
0.2140,29,20.9,18.2,0.0075,,
0.2225,30,21.6,18.2,0.0075,,
0.2310,31,22.3,18.2,0.0075,,
0.2390,32,23.1,18.2,0.0080,,
0.2470,33,23.7,18.2,0.0075,,
0.2550,34,24.6,18.2,0.0075,,
0.2635,35,25.2,18.2,0.0075,,
0.2720,36,25.8,18.2,0.0075,,
0.2805,37,26.6,18.2,0.0075,,
0.2890,38,27.2,18.2,0.0085,,
0.2965,39,27.9,18.2,0.0070,,
0.3050,40,28.5,18.2,0.0075,,
0.3135,41,28.9,18.2,0.0075,,
0.3215,42,29.4,18.2,0.0075,,
0.3300,43,30.0,18.2,0.0075,,
0.3385,44,30.7,18.2,0.0085,,
0.3460,45,31.4,18.2,0.0070,,
0.3545,46,31.9,18.2,0.0075,,
0.3630,47,32.6,18.2,0.0075,,
0.3715,48,33.3,18.2,0.0075,,
0.3800,49,33.9,18.2,0.0075,,
0.3875,50,34.5,18.2,0.0075,,
0.3960,51,35.2,18.2,0.0075,,
0.4045,52,35.9,18.2,0.0075,,
0.4125,53,36.5,18.2,0.0075,,
0.4210,54,37.3,18.2,0.0075,,
0.4295,55,37.9,18.2,0.0075,,
0.4370,56,38.3,18.3,0.0075,,
0.4455,57,38.8,18.3,0.0075,,
0.4540,58,39.5,18.3,0.0075,,
0.4625,59,40.4,18.3,0.0075,,
0.4710,60,41.0,18.3,0.0075,,
0.4790,61,41.6,18.3,0.0075,,
0.4870,62,42.2,18.3,0.0080,,
0.4950,63,42.7,18.3,0.0075,,
0.5035,64,43.3,18.3,0.0075,,
0.5120,65,43.8,18.3,0.0075,,
0.5205,66,44.5,18.3,0.0075,,
0.5290,67,45.2,18.3,0.0075,,
0.5365,68,45.7,18.3,0.0075,,
0.5450,69,46.4,18.3,0.0075,,
0.5535,70,46.9,18.3,0.0075,,
0.5615,71,47.7,18.3,0.0075,,
0.5700,72,48.2,18.3,0.0075,,
0.5785,73,48.8,18.3,0.0075,,
0.5860,74,49.3,18.3,0.0075,,
0.5945,75,50.0,18.3,0.0075,,
0.6030,76,50.6,18.3,0.0075,,
0.6115,77,51.1,18.3,0.0075,,
0.6200,78,51.7,18.3,0.0075,,
0.6280,79,52.4,18.3,0.0075,,
0.6360,80,53.0,18.3,0.0080,,
0.6440,81,53.6,18.3,0.0075,,
0.6525,82,54.3,18.3,0.0075,,
0.6610,83,54.9,18.3,0.0075,,
0.6695,84,55.4,18.3,0.0075,,
0.6780,85,56.2,18.3,0.0075,,
0.6855,86,57.0,18.3,0.0075,,
0.6940,87,57.6,18.3,0.0075,,
0.7025,88,58.3,18.3,0.0075,,
0.7110,89,59.0,18.3,0.0075,,
0.7190,90,59.6,18.3,0.0075,,
0.7275,91,60.1,18.3,0.0075,,
0.7350,92,60.8,18.3,0.0075,,
0.7435,93,61.6,18.3,0.0075,,
0.7520,94,62.4,18.3,0.0075,,
0.7605,95,62.9,18.3,0.0075,,
0.7690,96,63.4,18.3,0.0075,,
0.7775,97,63.9,18.3,0.0075,,
0.7850,98,64.6,18.3,0.0070,,
0.7935,99,65.4,18.3,0.0075,,
0.8015,100,66.4,18.3,0.0075,,
0.8100,101,67.2,18.3,0.0075,,
0.8185,102,67.8,18.4,0.0075,,
0.8270,103,68.6,18.4,0.0085,,
0.8345,104,69.1,18.4,0.0070,,
0.8430,105,70.1,18.4,0.0075,,
0.8515,106,71.2,18.4,0.0075,,
0.8600,107,71.7,18.4,0.0075,,
0.8685,108,72.3,18.4,0.0075,,
0.8760,109,73.1,18.4,0.0075,,
0.8845,110,73.8,18.4,0.0075,,
0.8930,111,74.9,18.4,0.0075,,
0.9010,112,75.8,18.4,0.0075,,
0.9095,113,76.7,18.4,0.0075,,
0.9180,114,77.7,18.4,0.0075,,
0.9255,115,78.9,18.4,0.0075,,
0.9340,116,79.6,18.4,0.0075,,
0.9425,117,80.5,18.4,0.0075,,
0.9510,118,81.1,18.4,0.0075,,
0.9595,119,82.0,18.4,0.0075,,
0.9680,120,83.2,18.4,0.0085,,
0.9755,121,84.4,18.4,0.0070,,
0.9840,122,85.0,18.4,0.0075,,
0.9920,123,85.9,18.4,0.0075,,
1.0005,124,87.2,18.4,0.0075,,
1.0090,125,88.3,18.4,0.0075,,
1.0175,126,89.6,18.4,0.0085,,
1.0250,127,90.8,18.4,0.0070,,
1.0335,128,91.9,18.4,0.0075,,
1.0420,129,93.0,18.4,0.0075,,
1.0505,130,94.7,18.4,0.0075,,
1.0585,131,96.2,18.4,0.0075,,
1.0670,132,97.4,18.4,0.0085,,
1.0745,133,99.3,18.4,0.0070,,
1.0830,134,100.6,18.4,0.0075,,
1.0915,135,102.8,18.4,0.0075,,
1.1000,136,104.2,18.4,0.0075,,
1.1085,137,105.9,18.4,0.0075,,
1.1160,138,107.4,18.4,0.0075,,
1.1245,139,109.8,18.4,0.0075,,
1.1330,140,111.8,18.4,0.0075,,
1.1415,141,114.0,18.4,0.0075,,
1.1495,142,116.7,18.4,0.0075,,
1.1580,143,119.3,18.4,0.0075,,
1.1655,144,121.6,18.4,0.0075,,
1.1740,145,124.5,18.4,0.0075,,
1.1825,146,127.3,18.4,0.0075,,
1.1910,147,130.5,18.4,0.0075,,
1.1995,148,133.3,18.4,0.0075,,
1.2080,149,136.4,18.5,0.0075,,
1.2155,150,139.7,18.5,0.0075,,
1.2240,151,143.1,18.5,0.0075,,
1.2320,152,146.5,18.5,0.0075,,
1.2405,153,149.9,18.5,0.0075,,
1.2490,154,153.0,18.5,0.0075,,
1.2575,155,156.1,18.5,0.0075,,
1.2650,156,158.5,18.5,0.0075,,
1.2735,157,161.5,18.5,0.0075,,
1.2820,158,163.9,18.5,0.0075,,
1.2905,159,166.2,18.5,0.0075,,
1.2990,160,168.6,18.5,0.0075,,
1.3070,161,170.7,18.5,0.0075,,
1.3150,162,172.4,18.5,0.0075,,
1.3230,163,174.4,18.5,0.0075,,
1.3315,164,176.3,18.5,0.0075,,
1.3400,165,178.1,18.5,0.0075,,
1.3485,166,179.8,18.5,0.0075,,
1.3570,167,181.5,18.5,0.0075,,
1.3645,168,182.9,18.5,0.0075,,
1.3730,169,184.3,18.5,0.0075,,
1.3790,170,185.1,18.5,0.0075,,
1.3790,410,192.1,18.8,0.0000,,
1.3795,411,192.1,18.8,0.0005,,
1.3810,412,192.1,18.8,0.0020,,
1.3835,413,192.2,18.8,0.0030,,
1.3875,414,192.4,18.8,0.0045,,
1.3935,415,192.9,18.8,0.0065,,
1.4020,416,193.6,18.8,0.0095,,
1.4095,417,194.4,18.8,0.0095,,
1.4180,418,195.2,18.8,0.0105,,
1.4265,419,196.2,18.8,0.0105,,
1.4350,420,197.2,18.8,0.0095,,
1.4430,421,198.0,18.8,0.0090,,
1.4515,422,198.8,18.8,0.0095,,
1.4590,423,199.5,18.8,0.0095,,
1.4675,424,200.4,18.8,0.0105,,
1.4760,425,201.0,18.8,0.0105,,
1.4845,426,201.9,18.8,0.0095,,
1.4930,427,202.5,18.8,0.0095,,
1.5015,428,203.3,18.8,0.0095,,
1.5090,429,203.8,18.8,0.0095,,
1.5175,430,204.6,18.8,0.0105,,
1.5255,431,205.2,18.8,0.0090,,
1.5340,432,206.0,18.8,0.0095,,
1.5425,433,206.7,18.8,0.0095,,
1.5510,434,207.2,18.8,0.0105,,
1.5585,435,207.8,18.8,0.0095,,
