Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T633
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.1,19.9,NaN,,
0.0010,1,-63.1,19.9,0.0010,,
0.0025,2,-63.1,19.9,0.0015,,
0.0050,3,-63.0,19.9,0.0025,,
0.0090,4,-62.9,19.9,0.0035,,
0.0150,5,-62.5,19.9,0.0055,,
0.0235,6,-61.7,19.9,0.0075,,
0.0320,7,-60.6,19.9,0.0075,,
0.0405,8,-59.3,19.9,0.0075,,
0.0480,9,-58.0,19.9,0.0070,,
0.0565,10,-56.4,19.9,0.0075,,
0.0650,11,-54.6,19.9,0.0075,,
0.0735,12,-52.8,19.9,0.0075,,
0.0815,13,-50.8,19.9,0.0075,,
0.0900,14,-48.6,19.9,0.0075,,
0.0975,15,-46.5,19.9,0.0070,,
0.1060,16,-43.9,19.9,0.0075,,
0.1145,17,-41.1,19.9,0.0075,,
0.1230,18,-38.1,19.9,0.0075,,
0.1315,19,-34.8,19.9,0.0075,,
0.1400,20,-31.4,19.9,0.0075,,
0.1475,21,-28.3,19.9,0.0070,,
0.1560,22,-24.9,19.9,0.0075,,
0.1640,23,-21.5,19.9,0.0075,,
0.1725,24,-18.4,19.9,0.0075,,
0.1810,25,-15.7,19.9,0.0075,,
0.1895,26,-13.4,19.9,0.0075,,
0.1970,27,-11.5,19.9,0.0075,,
0.2055,28,-9.8,19.9,0.0075,,
0.2140,29,-8.2,19.9,0.0075,,
0.2225,30,-6.5,19.9,0.0075,,
0.2305,31,-5.0,19.9,0.0075,,
0.2390,32,-3.6,19.9,0.0075,,
0.2465,33,-2.3,19.9,0.0070,,
0.2550,34,-0.7,19.9,0.0075,,
0.2635,35,0.1,19.9,0.0075,,
0.2720,36,0.9,19.9,0.0075,,
0.2805,37,2.0,19.9,0.0075,,
0.2890,38,2.9,19.9,0.0075,,
0.2965,39,3.8,19.9,0.0075,,
0.3050,40,4.7,19.9,0.0075,,
0.3130,41,5.6,19.9,0.0075,,
0.3215,42,6.4,19.9,0.0075,,
0.3300,43,7.4,19.9,0.0075,,
0.3385,44,8.2,19.9,0.0085,,
0.3460,45,9.2,19.9,0.0070,,
0.3545,46,10.2,19.9,0.0075,,
0.3630,47,11.1,19.9,0.0075,,
0.3715,48,12.1,19.9,0.0075,,
0.3795,49,12.9,19.9,0.0075,,
0.3880,50,13.9,19.9,0.0075,,
0.3955,51,14.7,19.9,0.0070,,
0.4040,52,15.6,19.9,0.0075,,
0.4125,53,16.4,19.9,0.0075,,
0.4210,54,17.2,19.9,0.0075,,
0.4295,55,18.0,19.9,0.0075,,
0.4380,56,18.8,19.9,0.0075,,
0.4455,57,19.6,19.9,0.0070,,
0.4540,58,20.4,19.9,0.0075,,
0.4625,59,21.2,19.9,0.0075,,
0.4705,60,22.0,19.9,0.0075,,
0.4790,61,22.8,19.9,0.0075,,
0.4875,62,23.7,19.9,0.0075,,
0.4950,63,24.4,19.9,0.0070,,
0.5035,64,25.3,19.9,0.0075,,
0.5120,65,26.1,19.9,0.0075,,
0.5205,66,26.8,19.9,0.0075,,
0.5285,67,27.6,19.9,0.0075,,
0.5370,68,28.4,19.9,0.0075,,
0.5445,69,29.2,19.9,0.0075,,
0.5530,70,30.0,19.9,0.0075,,
0.5615,71,30.8,19.9,0.0075,,
0.5700,72,31.6,19.9,0.0075,,
0.5785,73,32.4,19.9,0.0075,,
0.5870,74,33.3,19.9,0.0075,,
0.5945,75,34.0,19.9,0.0070,,
0.6030,76,34.8,19.9,0.0075,,
0.6110,77,35.6,19.9,0.0075,,
0.6195,78,36.4,19.9,0.0075,,
0.6280,79,37.1,19.9,0.0075,,
0.6365,80,37.9,19.9,0.0075,,
0.6440,81,38.6,19.9,0.0075,,
0.6525,82,39.4,19.9,0.0075,,
0.6610,83,40.2,19.9,0.0075,,
0.6695,84,40.9,19.9,0.0075,,
0.6775,85,41.7,19.9,0.0075,,
0.6860,86,42.4,19.9,0.0075,,
0.6940,87,43.3,19.9,0.0075,,
0.7020,88,44.3,19.9,0.0075,,
0.7105,89,45.1,19.9,0.0075,,
0.7190,90,45.9,19.9,0.0075,,
0.7275,91,46.6,19.9,0.0075,,
0.7360,92,47.4,19.9,0.0075,,
0.7435,93,48.1,19.9,0.0075,,
0.7520,94,49.1,19.9,0.0075,,
0.7600,95,49.9,19.9,0.0075,,
0.7685,96,50.6,19.9,0.0075,,
0.7770,97,51.3,19.9,0.0075,,
0.7855,98,52.2,19.9,0.0075,,
0.7930,99,52.9,19.9,0.0075,,
0.8015,100,53.7,19.9,0.0075,,
0.8100,101,54.5,19.9,0.0075,,
0.8185,102,55.5,19.9,0.0075,,
0.8265,103,56.6,19.9,0.0075,,
0.8350,104,57.5,19.9,0.0075,,
0.8425,105,58.3,20.0,0.0075,,
0.8510,106,59.0,19.9,0.0075,,
0.8595,107,60.0,19.9,0.0075,,
0.8680,108,61.1,19.9,0.0075,,
0.8765,109,61.9,19.9,0.0075,,
0.8850,110,63.0,19.9,0.0075,,
0.8925,111,63.8,19.9,0.0075,,
0.9010,112,64.8,19.9,0.0075,,
0.9090,113,66.0,19.9,0.0075,,
0.9175,114,67.0,19.9,0.0075,,
0.9260,115,68.0,19.9,0.0075,,
0.9345,116,69.2,19.9,0.0075,,
0.9430,117,70.2,19.9,0.0085,,
0.9505,118,71.3,19.9,0.0070,,
0.9590,119,72.4,20.0,0.0075,,
0.9675,120,73.5,19.9,0.0075,,
0.9755,121,74.6,19.9,0.0075,,
0.9840,122,75.8,19.9,0.0075,,
0.9915,123,76.9,19.9,0.0075,,
1.0000,124,78.3,19.9,0.0075,,
1.0085,125,79.6,19.9,0.0075,,
1.0170,126,81.0,19.9,0.0075,,
1.0255,127,82.6,19.9,0.0075,,
1.0340,128,84.2,19.9,0.0075,,
1.0420,129,85.7,19.9,0.0080,,
1.0500,130,87.4,19.9,0.0075,,
1.0580,131,89.0,19.9,0.0075,,
1.0665,132,90.7,19.9,0.0075,,
1.0750,133,92.6,19.9,0.0075,,
1.0835,134,94.3,19.9,0.0075,,
1.0920,135,95.9,19.9,0.0085,,
1.0995,136,97.9,19.9,0.0070,,
1.1080,137,100.0,20.0,0.0075,,
1.1165,138,102.2,19.9,0.0075,,
1.1245,139,104.9,19.9,0.0075,,
1.1330,140,107.6,19.9,0.0075,,
1.1415,141,110.4,19.9,0.0085,,
1.1490,142,113.1,20.0,0.0070,,
1.1575,143,116.1,19.9,0.0075,,
1.1660,144,119.5,19.9,0.0075,,
1.1745,145,122.7,19.9,0.0075,,
1.1830,146,126.1,19.9,0.0075,,
1.1910,147,129.4,19.9,0.0080,,
1.1990,148,133.4,19.9,0.0075,,
1.2070,149,136.7,19.9,0.0075,,
1.2155,150,140.2,19.9,0.0075,,
1.2240,151,143.8,19.9,0.0075,,
1.2325,152,147.1,19.9,0.0075,,
1.2410,153,150.3,19.9,0.0075,,
1.2485,154,153.0,19.9,0.0070,,
1.2570,155,155.8,19.9,0.0075,,
1.2655,156,158.7,19.9,0.0075,,
1.2735,157,161.2,19.9,0.0075,,
1.2820,158,163.6,19.9,0.0075,,
1.2905,159,165.6,19.9,0.0085,,
1.2980,160,167.9,19.9,0.0070,,
1.3065,161,169.9,19.9,0.0075,,
1.3150,162,171.8,19.9,0.0075,,
1.3235,163,173.7,19.9,0.0075,,
1.3320,164,175.6,19.9,0.0075,,
1.3400,165,177.1,19.9,0.0080,,
1.3480,166,178.7,19.9,0.0075,,
1.3560,167,180.3,19.9,0.0075,,
1.3645,168,181.8,19.9,0.0075,,
1.3730,169,183.3,19.9,0.0075,,
1.3815,170,184.7,19.9,0.0075,,
1.3860,171,185.1,19.9,0.0065,,
1.3860,411,194.8,20.0,0.0000,,
1.3865,412,194.7,20.0,0.0005,,
