Date,ID,tank,SDR_position,Day_Trial,Treat1_Treat2,rate_calc
20180716,H0_T_A2,H0_T,A2,2_1,Low,1.27999783
20180716,H0_T_A3,H0_T,A3,2_1,Low,1.041891496
20180716,H0_T_A1,H0_T,A1,2_1,Low,1.220733142
20180716,H1_T_A4,H1_T,A4,2_1,Ambient,0.865452642
20180716,H1_T_A5,H1_T,A5,2_1,Ambient,0.956260986
20180716,H1_T_A6,H1_T,A6,2_1,Ambient,0.957531778
20180716,H0_B_B1,H0_B,B1,2_1,Low,1.388305355
20180716,H0_B_B2,H0_B,B2,2_1,Low,1.566156607
20180716,H0_B_B3,H0_B,B3,2_1,Low,1.827771871
20180716,H1_B_B4,H1_B,B4,2_1,Ambient,1.083882108
20180716,H1_B_B5,H1_B,B5,2_1,Ambient,1.484455997
20180716,H1_B_B6,H1_B,B6,2_1,Ambient,1.065405444
20180716,H2_T_A1,H2_T,A1,2_1,Ambient,1.317344317
20180716,H2_T_A2,H2_T,A2,2_1,Ambient,0.990039631
20180716,H2_T_A3,H2_T,A3,2_1,Ambient,1.450496287
20180716,H3_T_A4,H3_T,A4,2_1,Low,0.99445267
20180716,H3_T_A5,H3_T,A5,2_1,Low,0.670213682
20180716,H3_T_A6,H3_T,A6,2_1,Low,1.154466626
20180716,H2_B_B1,H2_B,B1,2_1,Ambient,0.945580291
20180716,H2_B_B2,H2_B,B2,2_1,Ambient,0.98652624
20180716,H2_B_B3,H2_B,B3,2_1,Ambient,1.486142619
20180716,H3_B_B4,H3_B,B4,2_1,Low,1.077288186
20180716,H3_B_B5,H3_B,B5,2_1,Low,1.050353429
20180716,H3_B_B6,H3_B,B6,2_1,Low,1.299530829
20180719,H0_T_A1,H0_T,A1,5_1,Low,2.307922351
20180719,H0_T_A2,H0_T,A2,5_1,Low,1.524917971
20180719,H0_T_A3,H0_T,A3,5_1,Low,1.694816351
20180719,H1_T_A4,H1_T,A4,5_1,Ambient,1.386721927
20180719,H1_T_A5,H1_T,A5,5_1,Ambient,0.783605441
20180719,H1_T_A6,H1_T,A6,5_1,Ambient,1.021292765
20180719,H0_B_B1,H0_B,B1,5_1,Low,1.880403289
20180719,H0_B_B2,H0_B,B2,5_1,Low,2.304687785
20180719,H0_B_B3,H0_B,B3,5_1,Low,1.794730745
20180719,H1_B_B4,H1_B,B4,5_1,Ambient,2.084197959
20180719,H1_B_B5,H1_B,B5,5_1,Ambient,1.346098922
20180719,H1_B_B6,H1_B,B6,5_1,Ambient,1.708539249
20180719,H2_T_A1,H2_T,A1,5_1,Ambient,1.474016637
20180719,H2_T_A2,H2_T,A2,5_1,Ambient,1.774151226
20180719,H2_T_A3,H2_T,A3,5_1,Ambient,1.226095149
20180719,H3_T_A4,H3_T,A4,5_1,Low,1.771327188
20180719,H3_T_A5,H3_T,A5,5_1,Low,1.999901528
