Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T744
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.0,20.6,NaN,,
0.0010,1,-60.2,20.6,0.0010,,
0.0025,2,-60.3,20.6,0.0015,,
0.0050,3,-60.3,20.6,0.0020,,
0.0090,4,-60.2,20.6,0.0035,,
0.0150,5,-59.9,20.6,0.0055,,
0.0235,6,-59.2,20.6,0.0075,,
0.0320,7,-58.2,20.6,0.0075,,
0.0405,8,-56.9,20.6,0.0075,,
0.0490,9,-55.4,20.6,0.0070,,
0.0565,10,-54.0,20.6,0.0070,,
0.0650,11,-52.2,20.6,0.0075,,
0.0730,12,-50.5,20.6,0.0075,,
0.0815,13,-48.4,20.6,0.0075,,
0.0900,14,-46.3,20.6,0.0075,,
0.0985,15,-43.9,20.6,0.0070,,
0.1060,16,-41.7,20.6,0.0070,,
0.1145,17,-39.1,20.6,0.0075,,
0.1230,18,-36.2,20.6,0.0075,,
0.1315,19,-33.3,20.6,0.0075,,
0.1395,20,-30.0,20.6,0.0075,,
0.1480,21,-26.5,20.6,0.0070,,
0.1560,22,-23.3,20.6,0.0075,,
0.1640,23,-19.9,20.6,0.0075,,
0.1725,24,-16.9,20.6,0.0075,,
0.1810,25,-14.1,20.6,0.0075,,
0.1895,26,-11.7,20.6,0.0075,,
0.1980,27,-9.5,20.6,0.0070,,
0.2055,28,-7.7,20.6,0.0070,,
0.2140,29,-5.7,20.6,0.0075,,
0.2220,30,-4.1,20.6,0.0075,,
0.2305,31,-2.4,20.6,0.0075,,
0.2390,32,-0.3,20.6,0.0075,,
0.2475,33,0.3,20.6,0.0070,,
0.2550,34,1.4,20.6,0.0070,,
0.2635,35,2.5,20.6,0.0075,,
0.2720,36,3.7,20.6,0.0075,,
0.2805,37,4.7,20.6,0.0075,,
0.2890,38,5.7,20.6,0.0075,,
0.2970,39,6.7,20.6,0.0065,,
0.3050,40,7.6,20.6,0.0075,,
0.3130,41,8.6,20.6,0.0075,,
0.3215,42,9.7,20.6,0.0075,,
0.3300,43,10.7,20.6,0.0075,,
0.3385,44,11.8,20.6,0.0075,,
0.3470,45,12.7,20.6,0.0070,,
0.3545,46,13.6,20.6,0.0070,,
0.3630,47,14.5,20.6,0.0075,,
0.3715,48,15.5,20.6,0.0075,,
0.3795,49,16.4,20.6,0.0075,,
0.3880,50,17.3,20.6,0.0075,,
0.3965,51,18.1,20.6,0.0070,,
0.4040,52,18.9,20.6,0.0070,,
0.4125,53,19.8,20.6,0.0075,,
0.4210,54,20.6,20.6,0.0075,,
0.4295,55,21.4,20.6,0.0075,,
0.4380,56,22.2,20.6,0.0075,,
0.4460,57,22.9,20.6,0.0065,,
0.4540,58,23.7,20.6,0.0075,,
0.4620,59,24.6,20.6,0.0075,,
0.4705,60,25.5,20.6,0.0075,,
0.4790,61,26.4,20.6,0.0075,,
0.4875,62,27.2,20.6,0.0075,,
0.4960,63,28.0,20.6,0.0070,,
0.5035,64,28.6,20.6,0.0070,,
0.5120,65,29.4,20.6,0.0075,,
0.5205,66,30.2,20.6,0.0075,,
0.5290,67,31.1,20.6,0.0075,,
0.5370,68,32.0,20.6,0.0075,,
0.5455,69,32.7,20.6,0.0075,,
0.5530,70,33.4,20.6,0.0070,,
0.5615,71,34.2,20.6,0.0075,,
0.5700,72,35.0,20.6,0.0075,,
0.5785,73,35.8,20.6,0.0075,,
0.5870,74,36.6,20.6,0.0075,,
0.5945,75,37.3,20.6,0.0070,,
