Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T760
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.7,19.2,NaN,,
0.0010,1,-52.9,19.2,0.0010,,
0.0025,2,-53.0,19.2,0.0015,,
0.0050,3,-52.9,19.2,0.0025,,
0.0095,4,-52.9,19.2,0.0035,,
0.0150,5,-52.7,19.2,0.0050,,
0.0235,6,-52.0,19.2,0.0075,,
0.0320,7,-51.0,19.2,0.0075,,
0.0405,8,-49.5,19.2,0.0075,,
0.0490,9,-47.8,19.2,0.0070,,
0.0570,10,-45.9,19.2,0.0065,,
0.0650,11,-44.1,19.2,0.0075,,
0.0730,12,-42.0,19.2,0.0075,,
0.0815,13,-39.8,19.2,0.0075,,
0.0900,14,-37.2,19.2,0.0075,,
0.0985,15,-34.5,19.2,0.0075,,
0.1070,16,-31.6,19.2,0.0070,,
0.1145,17,-28.8,19.2,0.0070,,
0.1230,18,-25.6,19.2,0.0075,,
0.1315,19,-22.2,19.2,0.0075,,
0.1400,20,-18.8,19.2,0.0075,,
0.1480,21,-15.3,19.2,0.0065,,
0.1565,22,-12.5,19.3,0.0075,,
0.1640,23,-9.7,19.3,0.0070,,
0.1725,24,-7.2,19.3,0.0075,,
0.1810,25,-5.0,19.3,0.0075,,
0.1895,26,-3.0,19.3,0.0075,,
0.1980,27,-0.6,19.3,0.0070,,
0.2055,28,0.2,19.3,0.0070,,
0.2140,29,1.6,19.3,0.0075,,
0.2225,30,2.7,19.3,0.0075,,
0.2310,31,3.9,19.3,0.0075,,
0.2390,32,5.1,19.3,0.0075,,
0.2475,33,6.2,19.3,0.0070,,
0.2550,34,7.1,19.3,0.0070,,
0.2635,35,8.1,19.3,0.0075,,
0.2720,36,9.2,19.3,0.0075,,
0.2805,37,10.2,19.3,0.0075,,
0.2890,38,11.2,19.3,0.0070,,
0.2975,39,12.1,19.3,0.0070,,
0.3050,40,13.1,19.3,0.0070,,
0.3135,41,14.0,19.3,0.0075,,
0.3215,42,15.1,19.3,0.0075,,
0.3300,43,16.0,19.3,0.0075,,
0.3385,44,16.9,19.3,0.0075,,
0.3470,45,17.6,19.3,0.0070,,
0.3545,46,18.4,19.3,0.0070,,
0.3630,47,19.2,19.3,0.0075,,
0.3715,48,19.9,19.3,0.0075,,
0.3800,49,20.7,19.3,0.0075,,
0.3885,50,21.4,19.3,0.0070,,
