Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T769
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.4,18.6,NaN,,
0.0010,1,-23.6,18.6,0.0010,,
0.0025,2,-23.7,18.6,0.0015,,
0.0050,3,-23.7,18.6,0.0025,,
0.0085,4,-23.6,18.6,0.0035,,
0.0150,5,-23.0,18.6,0.0060,,
0.0230,6,-21.8,18.6,0.0075,,
0.0315,7,-19.8,18.6,0.0075,,
0.0390,8,-17.5,18.6,0.0075,,
0.0475,9,-14.5,18.6,0.0085,,
0.0560,10,-11.5,18.6,0.0085,,
0.0645,11,-8.7,18.6,0.0075,,
0.0730,12,-5.9,18.6,0.0075,,
0.0810,13,-3.4,18.6,0.0075,,
0.0895,14,-0.9,18.6,0.0085,,
0.0970,15,0.3,18.6,0.0075,,
0.1055,16,2.0,18.6,0.0085,,
0.1140,17,3.4,18.6,0.0075,,
0.1225,18,4.7,18.6,0.0075,,
0.1310,19,6.0,18.6,0.0075,,
0.1385,20,7.0,18.6,0.0075,,
0.1470,21,8.3,18.6,0.0085,,
0.1555,22,9.4,18.6,0.0085,,
0.1635,23,10.5,18.6,0.0075,,
0.1720,24,11.5,18.6,0.0075,,
0.1805,25,12.4,18.6,0.0075,,
0.1880,26,13.2,18.6,0.0075,,
0.1965,27,14.1,18.6,0.0085,,
0.2050,28,15.0,18.6,0.0085,,
0.2135,29,15.8,18.6,0.0075,,
0.2220,30,16.7,18.6,0.0075,,
0.2305,31,17.6,18.6,0.0075,,
0.2380,32,18.2,18.6,0.0075,,
0.2465,33,19.0,18.6,0.0085,,
0.2545,34,19.8,18.6,0.0075,,
0.2630,35,20.6,18.6,0.0075,,
0.2715,36,21.4,18.6,0.0075,,
0.2800,37,22.1,18.6,0.0075,,
0.2875,38,22.9,18.6,0.0075,,
0.2960,39,23.6,18.6,0.0085,,
0.3045,40,24.3,18.6,0.0075,,
0.3130,41,25.1,18.6,0.0075,,
0.3215,42,25.8,18.6,0.0075,,
0.3290,43,26.6,18.6,0.0075,,
0.3375,44,27.2,18.6,0.0085,,
0.3455,45,28.0,18.6,0.0080,,
0.3540,46,28.7,18.6,0.0075,,
0.3625,47,29.4,18.6,0.0075,,
0.3710,48,30.1,18.6,0.0075,,
0.3795,49,30.7,18.6,0.0085,,
0.3870,50,31.4,18.6,0.0075,,
0.3955,51,32.1,18.6,0.0085,,
0.4040,52,32.8,18.6,0.0075,,
0.4120,53,33.6,18.6,0.0075,,
0.4205,54,34.2,18.6,0.0075,,
0.4280,55,34.8,18.6,0.0075,,
0.4365,56,35.5,18.6,0.0085,,
0.4450,57,36.2,18.6,0.0085,,
0.4535,58,36.8,18.6,0.0075,,
0.4620,59,37.5,18.6,0.0075,,
0.4705,60,38.2,18.6,0.0075,,
0.4780,61,38.9,18.6,0.0075,,
0.4865,62,39.7,18.6,0.0085,,
0.4950,63,40.4,18.6,0.0085,,
0.5030,64,41.1,18.6,0.0075,,
0.5115,65,41.7,18.6,0.0075,,
0.5200,66,42.5,18.6,0.0075,,
0.5275,67,43.1,18.6,0.0075,,
0.5360,68,43.8,18.6,0.0085,,
0.5445,69,44.5,18.6,0.0085,,
0.5530,70,45.3,18.6,0.0075,,
0.5615,71,46.1,18.6,0.0075,,
0.5695,72,46.7,18.6,0.0075,,
0.5775,73,47.3,18.6,0.0080,,
0.5855,74,47.9,18.6,0.0080,,
0.5940,75,48.7,18.6,0.0075,,
0.6025,76,49.3,18.6,0.0075,,
0.6110,77,50.1,18.6,0.0075,,
0.6195,78,50.6,18.6,0.0085,,
0.6270,79,51.4,18.6,0.0075,,
0.6355,80,52.1,18.6,0.0085,,
0.6440,81,53.0,18.6,0.0075,,
0.6525,82,53.7,18.6,0.0075,,
0.6605,83,54.3,18.6,0.0075,,
0.6690,84,55.1,18.6,0.0085,,
0.6765,85,55.8,18.7,0.0075,,
0.6850,86,56.5,18.7,0.0085,,
0.6935,87,57.2,18.6,0.0075,,
0.7020,88,57.9,18.7,0.0075,,
0.7105,89,58.6,18.7,0.0075,,
0.7190,90,59.2,18.7,0.0085,,
0.7265,91,60.0,18.7,0.0075,,
0.7350,92,60.8,18.7,0.0075,,
0.7435,93,61.5,18.7,0.0075,,
0.7515,94,62.3,18.7,0.0075,,
0.7600,95,63.2,18.7,0.0075,,
0.7675,96,63.9,18.7,0.0075,,
0.7760,97,64.8,18.7,0.0085,,
0.7845,98,65.4,18.7,0.0085,,
0.7930,99,66.4,18.7,0.0075,,
0.8015,100,67.1,18.7,0.0075,,
0.8100,101,68.0,18.7,0.0075,,
0.8175,102,69.0,18.7,0.0075,,
0.8260,103,69.8,18.7,0.0085,,
0.8340,104,70.5,18.7,0.0080,,
0.8425,105,71.5,18.7,0.0075,,
0.8510,106,72.5,18.7,0.0075,,
