Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.9,18.3,NaN,,
0.0005,1,-21.2,18.3,0.0005,,
0.0025,2,-21.3,18.3,0.0020,,
0.0050,3,-21.3,18.3,0.0025,,
0.0085,4,-21.1,18.3,0.0030,,
0.0150,5,-20.6,18.3,0.0060,,
0.0230,6,-19.3,18.3,0.0075,,
0.0315,7,-17.3,18.3,0.0085,,
0.0390,8,-14.7,18.3,0.0075,,
0.0475,9,-11.8,18.3,0.0085,,
0.0560,10,-9.0,18.3,0.0075,,
0.0645,11,-6.2,18.3,0.0075,,
0.0730,12,-3.6,18.4,0.0075,,
0.0805,13,-0.8,18.3,0.0075,,
0.0890,14,0.7,18.3,0.0085,,
0.0970,15,2.5,18.4,0.0080,,
0.1055,16,4.1,18.4,0.0075,,
0.1140,17,5.5,18.4,0.0075,,
0.1225,18,6.5,18.4,0.0075,,
0.1300,19,7.6,18.4,0.0075,,
0.1385,20,8.9,18.4,0.0085,,
0.1470,21,10.2,18.4,0.0085,,
0.1555,22,11.3,18.4,0.0075,,
0.1635,23,12.3,18.4,0.0075,,
0.1720,24,13.2,18.4,0.0075,,
0.1795,25,14.0,18.4,0.0075,,
0.1880,26,14.8,18.4,0.0085,,
0.1965,27,15.6,18.4,0.0075,,
0.2050,28,16.4,18.4,0.0075,,
0.2135,29,17.1,18.4,0.0075,,
0.2220,30,18.0,18.4,0.0075,,
0.2295,31,18.7,18.4,0.0075,,
0.2380,32,19.4,18.4,0.0085,,
0.2465,33,20.2,18.4,0.0075,,
0.2545,34,20.9,18.4,0.0075,,
0.2630,35,21.6,18.4,0.0075,,
0.2715,36,22.3,18.4,0.0085,,
0.2790,37,23.2,18.4,0.0075,,
0.2875,38,23.8,18.4,0.0085,,
0.2960,39,24.5,18.4,0.0075,,
0.3045,40,25.3,18.4,0.0075,,
0.3130,41,26.0,18.4,0.0075,,
0.3210,42,26.6,18.4,0.0080,,
0.3290,43,27.3,18.4,0.0080,,
0.3370,44,28.1,18.4,0.0080,,
0.3455,45,28.9,18.4,0.0075,,
0.3540,46,29.7,18.4,0.0075,,
0.3625,47,30.6,18.4,0.0075,,
0.3700,48,31.4,18.4,0.0075,,
0.3785,49,32.1,18.4,0.0085,,
0.3870,50,32.9,18.4,0.0075,,
0.3955,51,33.5,18.4,0.0075,,
0.4040,52,34.0,18.4,0.0075,,
0.4120,53,34.7,18.4,0.0075,,
0.4200,54,35.2,18.4,0.0080,,
0.4280,55,36.0,18.4,0.0080,,
0.4365,56,36.6,18.4,0.0085,,
0.4450,57,37.2,18.4,0.0075,,
