Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,12.6,18.6,NaN,,
0.0010,1,11.5,18.6,0.0010,,
0.0025,2,11.3,18.6,0.0015,,
0.0050,3,11.0,18.6,0.0025,,
0.0090,4,10.7,18.6,0.0035,,
0.0150,5,10.7,18.6,0.0055,,
0.0235,6,11.1,18.6,0.0075,,
0.0320,7,11.7,18.6,0.0075,,
0.0405,8,12.6,18.6,0.0075,,
0.0480,9,13.8,18.6,0.0075,,
0.0565,10,15.2,18.6,0.0075,,
0.0650,11,16.4,18.6,0.0075,,
0.0730,12,17.6,18.6,0.0075,,
0.0815,13,19.0,18.6,0.0075,,
0.0900,14,20.0,18.6,0.0075,,
0.0975,15,20.7,18.6,0.0070,,
0.1060,16,21.6,18.6,0.0075,,
0.1145,17,22.2,18.6,0.0075,,
0.1230,18,22.9,18.6,0.0075,,
0.1315,19,23.5,18.6,0.0075,,
0.1400,20,24.4,18.7,0.0075,,
0.1475,21,25.0,18.6,0.0070,,
0.1560,22,25.5,18.7,0.0075,,
0.1640,23,25.9,18.7,0.0075,,
0.1725,24,26.3,18.7,0.0075,,
0.1810,25,26.6,18.7,0.0075,,
0.1895,26,26.9,18.7,0.0085,,
0.1970,27,27.3,18.7,0.0070,,
0.2055,28,27.7,18.7,0.0075,,
0.2140,29,28.1,18.7,0.0075,,
0.2225,30,28.4,18.7,0.0075,,
0.2305,31,29.0,18.7,0.0075,,
0.2390,32,29.4,18.7,0.0085,,
0.2465,33,29.7,18.7,0.0070,,
0.2550,34,30.6,18.7,0.0075,,
0.2635,35,31.1,18.7,0.0075,,
0.2720,36,31.5,18.7,0.0075,,
0.2805,37,32.7,18.7,0.0075,,
0.2880,38,32.9,18.7,0.0070,,
0.2965,39,33.1,18.7,0.0075,,
0.3050,40,33.4,18.7,0.0075,,
0.3135,41,33.9,18.7,0.0075,,
0.3215,42,34.2,18.7,0.0075,,
0.3300,43,34.5,18.7,0.0075,,
0.3375,44,34.9,18.7,0.0070,,
0.3460,45,36.0,18.7,0.0075,,
0.3545,46,36.4,18.7,0.0075,,
0.3630,47,36.6,18.7,0.0075,,
0.3715,48,36.8,18.7,0.0075,,
0.3800,49,37.0,18.7,0.0075,,
0.3875,50,37.3,18.7,0.0070,,
0.3960,51,37.6,18.7,0.0075,,
0.4045,52,38.0,18.7,0.0075,,
0.4125,53,38.3,18.7,0.0075,,
0.4210,54,39.0,18.7,0.0070,,
0.4295,55,39.5,18.7,0.0075,,
