"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"4",2018-06-17 00:00:00,"16.0","7.09","505","24.0","15.6","8.02","17.1","7.83","15.4","7.70"
"5",2018-06-17 00:10:00,"16.0","7.07","506","24.1","15.6","8.01","17.1","7.84","15.4","7.70"
"6",2018-06-17 00:20:00,"16.0","7.07","506","24.2","15.6","8.01","17.0","7.84","15.4","7.70"
"7",2018-06-17 00:30:00,"16.0","7.11","505","24.1","15.6","8.01","17.0","7.85","15.3","7.70"
"8",2018-06-17 00:40:00,"15.9","7.09","506","24.1","15.6","8.01","17.0","7.85","15.4","7.70"
"9",2018-06-17 00:50:00,"15.9","7.07","507","24.1","15.6","8.01","16.9","7.86","15.4","7.70"
"10",2018-06-17 01:00:00,"15.9","7.07","507","24.1","15.6","8.01","16.9","7.86","15.4","7.70"
"11",2018-06-17 01:10:00,"15.9","7.10","507","24.0","15.6","8.01","16.9","7.87","15.4","7.70"
"12",2018-06-17 01:20:00,"15.8","7.11","507","24.1","15.6","8.01","16.9","7.87","15.4","7.70"
"13",2018-06-17 01:30:00,"15.8","7.08","508","24.1","15.6","8.01","16.8","7.87","15.4","7.70"
"14",2018-06-17 01:40:00,"15.8","7.07","509","24.0","15.6","8.01","16.8","7.87","15.5","7.71"
"15",2018-06-17 01:50:00,"15.8","7.09","508","24.1","15.6","8.01","16.7","7.87","15.5","7.71"
"16",2018-06-17 02:00:00,"15.8","7.11","508","24.0","15.6","8.01","16.7","7.88","15.5","7.71"
"17",2018-06-17 02:10:00,"15.8","7.08","510","23.9","15.6","8.01","16.7","7.88","15.5","7.71"
"18",2018-06-17 02:20:00,"15.8","7.07","511","24.0","15.6","8.01","16.7","7.88","15.5","7.71"
"19",2018-06-17 02:30:00,"15.8","7.09","510","24.0","15.6","8.01","16.7","7.89","15.5","7.71"
"20",2018-06-17 02:40:00,"15.8","7.11","510","24.1","15.6","8.01","16.7","7.89","15.5","7.71"
"21",2018-06-17 02:50:00,"15.8","7.09","511","24.1","15.7","8.01","16.7","7.89","15.6","7.71"
"22",2018-06-17 03:00:00,"15.8","7.07","512","24.0","15.7","8.01","16.7","7.89","15.5","7.71"
"23",2018-06-17 03:10:00,"15.7","7.09","512","24.0","15.7","8.01","16.6","7.89","15.5","7.71"
"24",2018-06-17 03:20:00,"15.7","7.11","511","24.0","15.7","8.01","16.6","7.88","15.6","7.71"
"25",2018-06-17 03:30:00,"15.7","7.09","512","24.0","15.7","8.01","16.6","7.88","15.6","7.71"
"26",2018-06-17 03:40:00,"15.7","7.07","513","23.9","15.7","8.01","16.5","7.88","15.6","7.71"
"27",2018-06-17 03:50:00,"15.7","7.07","513","24.0","15.7","8.01","16.5","7.88","15.6","7.71"
"28",2018-06-17 04:00:00,"15.7","7.10","512","24.0","15.7","8.01","16.5","7.88","15.6","7.71"
"29",2018-06-17 04:10:00,"15.7","7.09","512","24.0","15.7","8.01","16.5","7.90","15.6","7.71"
"30",2018-06-17 04:20:00,"15.7","7.07","513","24.0","15.7","8.01","16.6","7.90","15.6","7.71"
"31",2018-06-17 04:30:00,"15.7","7.07","514","23.9","15.7","8.01","16.5","7.90","15.6","7.71"
"32",2018-06-17 04:40:00,"15.7","7.10","514","23.9","15.7","8.01","16.5","7.89","15.6","7.71"
"33",2018-06-17 04:50:00,"15.7","7.09","513","23.8","15.7","8.01","16.5","7.89","15.7","7.71"
"34",2018-06-17 05:00:00,"15.7","7.08","514","24.0","15.8","8.01","16.4","7.88","15.7","7.71"
"35",2018-06-17 05:10:00,"15.7","7.07","515","24.0","15.8","8.02","16.4","7.89","15.7","7.71"
"36",2018-06-17 05:20:00,"15.7","7.09","515","24.0","15.8","8.02","16.5","7.90","15.7","7.71"
"37",2018-06-17 05:30:00,"15.7","7.11","513","23.9","15.8","8.02","16.5","7.90","15.7","7.71"
"38",2018-06-17 05:40:00,"15.7","7.08","515","23.9","15.8","8.02","16.5","7.91","15.7","7.71"
"39",2018-06-17 05:50:00,"15.7","7.07","515","23.9","15.8","8.02","16.4","7.91","15.7","7.71"
"40",2018-06-17 06:00:00,"15.7","7.09","515","23.8","15.8","8.02","16.4","7.91","15.7","7.71"
"41",2018-06-17 06:10:00,"15.7","7.11","515","24.0","15.8","8.02","16.4","7.91","15.8","7.71"
"42",2018-06-17 06:20:00,"15.7","7.09","515","24.0","15.8","8.02","16.4","7.91","15.8","7.71"
"43",2018-06-17 06:30:00,"15.7","7.07","516","24.0","15.8","8.02","16.4","7.91","15.8","7.71"
"44",2018-06-17 06:40:00,"15.7","7.07","516","24.0","15.9","8.02","16.4","7.91","15.8","7.71"
"45",2018-06-17 06:50:00,"15.7","7.10","516","24.0","15.9","8.02","16.4","7.91","15.8","7.71"
