Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.3,19.7,NaN,,
0.0010,1,-47.5,19.7,0.0010,,
0.0025,2,-47.5,19.7,0.0015,,
0.0050,3,-47.5,19.7,0.0020,,
0.0090,4,-47.4,19.7,0.0035,,
0.0150,5,-47.0,19.7,0.0055,,
0.0230,6,-46.3,19.7,0.0075,,
0.0315,7,-45.1,19.7,0.0075,,
0.0400,8,-43.4,19.7,0.0075,,
0.0485,9,-41.9,19.7,0.0075,,
0.0565,10,-40.0,19.7,0.0075,,
0.0645,11,-37.8,19.7,0.0075,,
0.0730,12,-35.4,19.7,0.0075,,
0.0810,13,-32.8,19.7,0.0075,,
0.0895,14,-30.2,19.7,0.0075,,
0.0980,15,-27.3,19.7,0.0070,,
0.1055,16,-24.5,19.7,0.0070,,
0.1140,17,-21.3,19.7,0.0075,,
0.1225,18,-18.0,19.7,0.0075,,
0.1310,19,-14.7,19.7,0.0075,,
0.1395,20,-11.5,19.7,0.0075,,
0.1475,21,-8.7,19.8,0.0075,,
0.1560,22,-6.2,19.7,0.0075,,
0.1635,23,-4.1,19.7,0.0070,,
0.1720,24,-1.5,19.7,0.0075,,
0.1805,25,0.0,19.7,0.0075,,
0.1890,26,1.5,19.7,0.0075,,
0.1975,27,2.7,19.8,0.0075,,
0.2060,28,3.8,19.8,0.0075,,
0.2135,29,5.0,19.8,0.0070,,
0.2220,30,6.1,19.8,0.0075,,
0.2300,31,6.9,19.8,0.0075,,
0.2385,32,7.8,19.8,0.0075,,
0.2470,33,8.9,19.8,0.0070,,
0.2545,34,9.9,19.8,0.0070,,
0.2630,35,11.0,19.8,0.0075,,
0.2715,36,12.1,19.8,0.0075,,
0.2800,37,13.1,19.8,0.0075,,
0.2885,38,14.0,19.8,0.0075,,
0.2965,39,14.8,19.8,0.0065,,
0.3045,40,15.8,19.8,0.0075,,
0.3125,41,16.7,19.8,0.0075,,
0.3210,42,17.6,19.8,0.0075,,
0.3295,43,18.4,19.8,0.0075,,
0.3380,44,19.2,19.8,0.0075,,
0.3465,45,20.0,19.8,0.0070,,
0.3550,46,20.8,19.8,0.0075,,
0.3625,47,21.6,19.8,0.0070,,
0.3710,48,22.3,19.8,0.0075,,
0.3790,49,23.2,19.8,0.0075,,
0.3875,50,24.0,19.8,0.0075,,
0.3960,51,25.0,19.8,0.0070,,
0.4035,52,25.8,19.8,0.0070,,
0.4120,53,26.6,19.8,0.0075,,
0.4205,54,27.3,19.8,0.0075,,
0.4290,55,28.2,19.8,0.0075,,
0.4375,56,29.0,19.8,0.0075,,
0.4460,57,29.8,19.8,0.0070,,
0.4535,58,30.5,19.8,0.0070,,
0.4620,59,31.2,19.8,0.0075,,
0.4700,60,32.0,19.8,0.0075,,
0.4785,61,32.7,19.8,0.0075,,
0.4870,62,33.4,19.8,0.0075,,
0.4955,63,34.2,19.8,0.0070,,
0.5030,64,34.8,19.8,0.0070,,
0.5115,65,35.6,19.8,0.0075,,
0.5200,66,36.2,19.8,0.0075,,
0.5285,67,36.9,19.8,0.0075,,
0.5370,68,37.6,19.8,0.0070,,
0.5450,69,38.3,19.8,0.0075,,
0.5530,70,39.2,19.8,0.0075,,
0.5610,71,39.9,19.8,0.0075,,
0.5695,72,40.6,19.8,0.0075,,
0.5780,73,41.3,19.8,0.0075,,
0.5865,74,41.9,19.8,0.0070,,
0.5940,75,42.6,19.8,0.0070,,
0.6025,76,43.4,19.8,0.0075,,
0.6110,77,44.1,19.8,0.0075,,
0.6195,78,44.8,19.8,0.0075,,
0.6280,79,45.6,19.8,0.0075,,
0.6360,80,46.5,19.8,0.0065,,
0.6440,81,47.2,19.8,0.0075,,
0.6520,82,47.9,19.8,0.0075,,
0.6605,83,48.8,19.8,0.0075,,
0.6690,84,49.6,19.8,0.0075,,
0.6775,85,50.2,19.8,0.0075,,
0.6860,86,50.8,19.8,0.0070,,
0.6935,87,51.4,19.8,0.0070,,
0.7020,88,52.1,19.8,0.0075,,
0.7105,89,52.7,19.8,0.0075,,
0.7190,90,53.7,19.8,0.0075,,
0.7270,91,54.4,19.8,0.0075,,
0.7355,92,55.2,19.8,0.0070,,
0.7430,93,55.9,19.8,0.0070,,
0.7515,94,56.7,19.8,0.0075,,
0.7600,95,57.6,19.8,0.0075,,
0.7685,96,58.2,19.8,0.0075,,
0.7770,97,58.9,19.8,0.0075,,
0.7855,98,59.9,19.8,0.0070,,
0.7930,99,60.4,19.8,0.0070,,
0.8015,100,61.1,19.8,0.0075,,
0.8095,101,62.0,19.8,0.0075,,
0.8180,102,62.8,19.8,0.0075,,
0.8265,103,63.7,19.8,0.0075,,
0.8350,104,64.4,19.8,0.0070,,
0.8425,105,65.3,19.8,0.0070,,
0.8510,106,66.4,19.8,0.0075,,
