Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.5,19.6,NaN,,
0.0010,1,-46.4,19.6,0.0010,,
0.0025,2,-46.6,19.6,0.0015,,
0.0050,3,-46.7,19.6,0.0020,,
0.0090,4,-46.9,19.6,0.0035,,
0.0155,5,-46.9,19.6,0.0055,,
0.0230,6,-47.0,19.6,0.0070,,
0.0315,7,-46.7,19.6,0.0075,,
0.0400,8,-46.3,19.6,0.0075,,
0.0485,9,-45.9,19.6,0.0070,,
0.0570,10,-45.3,19.6,0.0070,,
0.0650,11,-44.7,19.6,0.0065,,
0.0730,12,-44.0,19.6,0.0075,,
0.0815,13,-43.2,19.6,0.0075,,
0.0895,14,-42.4,19.6,0.0075,,
0.0980,15,-41.5,19.6,0.0070,,
0.1065,16,-40.3,19.6,0.0070,,
0.1150,17,-39.3,19.6,0.0075,,
0.1225,18,-38.1,19.6,0.0070,,
0.1310,19,-36.8,19.6,0.0070,,
0.1395,20,-35.3,19.6,0.0075,,
0.1480,21,-33.8,19.6,0.0070,,
0.1560,22,-32.1,19.6,0.0065,,
0.1640,23,-30.5,19.6,0.0075,,
0.1720,24,-28.6,19.6,0.0075,,
0.1805,25,-26.7,19.7,0.0075,,
0.1890,26,-24.8,19.7,0.0070,,
0.1975,27,-22.7,19.7,0.0070,,
0.2060,28,-20.6,19.7,0.0070,,
0.2135,29,-18.8,19.7,0.0070,,
0.2220,30,-16.9,19.7,0.0075,,
0.2305,31,-15.2,19.7,0.0075,,
0.2385,32,-13.6,19.7,0.0065,,
0.2470,33,-12.1,19.7,0.0070,,
0.2555,34,-10.8,19.7,0.0070,,
0.2630,35,-9.7,19.7,0.0070,,
0.2715,36,-8.5,19.7,0.0075,,
0.2800,37,-7.4,19.7,0.0075,,
0.2885,38,-6.1,19.7,0.0070,,
0.2970,39,-5.0,19.7,0.0070,,
0.3055,40,-3.9,19.7,0.0070,,
0.3130,41,-2.7,19.7,0.0070,,
0.3215,42,-1.3,19.7,0.0075,,
0.3295,43,0.0,19.7,0.0075,,
0.3380,44,0.3,19.7,0.0070,,
0.3465,45,1.3,19.7,0.0070,,
0.3550,46,2.2,19.7,0.0070,,
0.3625,47,3.1,19.7,0.0070,,
0.3710,48,4.0,19.7,0.0075,,
0.3795,49,4.9,19.7,0.0075,,
0.3880,50,5.8,19.7,0.0070,,
0.3965,51,6.6,19.7,0.0070,,
0.4045,52,7.5,19.7,0.0065,,
0.4120,53,8.4,19.7,0.0070,,
0.4205,54,9.4,19.7,0.0075,,
0.4290,55,10.5,19.7,0.0075,,
0.4375,56,11.4,19.7,0.0070,,
0.4460,57,12.3,19.7,0.0070,,
0.4545,58,13.2,19.7,0.0070,,
0.4620,59,14.1,19.7,0.0070,,
0.4705,60,15.1,19.7,0.0075,,
0.4790,61,16.0,19.7,0.0075,,
0.4870,62,16.7,19.7,0.0065,,
0.4955,63,17.5,19.7,0.0070,,
0.5040,64,18.3,19.7,0.0075,,
0.5115,65,19.1,19.7,0.0070,,
0.5200,66,19.9,19.7,0.0075,,
0.5285,67,20.8,19.7,0.0075,,
0.5370,68,21.7,19.7,0.0070,,
0.5455,69,22.5,19.7,0.0070,,
0.5535,70,23.4,19.7,0.0075,,
0.5615,71,24.2,19.7,0.0075,,
0.5695,72,25.1,19.7,0.0075,,
0.5780,73,26.0,19.7,0.0075,,
0.5865,74,26.8,19.7,0.0070,,
0.5950,75,27.6,19.7,0.0070,,
0.6035,76,28.5,19.7,0.0075,,
0.6110,77,29.4,19.7,0.0070,,
0.6195,78,30.2,19.7,0.0075,,
0.6280,79,31.0,19.7,0.0075,,
0.6365,80,31.9,19.7,0.0070,,
0.6445,81,32.7,19.7,0.0065,,
0.6525,82,33.5,19.7,0.0075,,
0.6605,83,34.3,19.7,0.0075,,
0.6690,84,35.2,19.7,0.0075,,
0.6775,85,36.1,19.7,0.0070,,
0.6860,86,37.0,19.7,0.0070,,
0.6945,87,37.9,19.7,0.0070,,
0.7020,88,38.7,19.7,0.0070,,
0.7105,89,39.5,19.7,0.0075,,
0.7190,90,40.5,19.7,0.0075,,
0.7270,91,41.3,19.7,0.0065,,
0.7355,92,42.3,19.7,0.0070,,
0.7440,93,43.2,19.7,0.0070,,
0.7515,94,44.2,19.7,0.0070,,
0.7600,95,45.2,19.7,0.0075,,
0.7685,96,46.0,19.7,0.0075,,
0.7770,97,46.9,19.7,0.0070,,
0.7855,98,47.9,19.7,0.0070,,
0.7940,99,48.8,19.7,0.0070,,
0.8015,100,49.6,19.7,0.0070,,
0.8100,101,50.5,19.7,0.0075,,
0.8180,102,51.5,19.7,0.0075,,
0.8265,103,52.4,19.7,0.0070,,
0.8350,104,53.3,19.7,0.0070,,
0.8435,105,54.3,19.7,0.0075,,
0.8510,106,55.2,19.7,0.0070,,
0.8595,107,56.3,19.7,0.0075,,
0.8680,108,57.4,19.7,0.0075,,
0.8765,109,58.3,19.7,0.0070,,
0.8845,110,59.4,19.7,0.0065,,
0.8930,111,60.5,19.7,0.0075,,
0.9005,112,61.5,19.7,0.0070,,
0.9090,113,62.6,19.7,0.0075,,
0.9175,114,63.9,19.7,0.0075,,
0.9260,115,65.1,19.7,0.0070,,
0.9345,116,66.3,19.7,0.0070,,
0.9430,117,67.7,19.7,0.0070,,
0.9505,118,68.7,19.7,0.0070,,
0.9590,119,69.9,19.7,0.0075,,
0.9675,120,71.1,19.7,0.0075,,
0.9755,121,72.6,19.7,0.0065,,
0.9840,122,74.2,19.7,0.0070,,
0.9915,123,75.7,19.7,0.0070,,
1.0000,124,77.1,19.7,0.0075,,
1.0085,125,78.4,19.7,0.0075,,
1.0170,126,79.9,19.7,0.0075,,
1.0255,127,81.6,19.7,0.0070,,
1.0340,128,83.3,19.7,0.0070,,
1.0415,129,84.8,19.7,0.0070,,
1.0500,130,86.5,19.7,0.0075,,
1.0585,131,88.4,19.7,0.0075,,
1.0665,132,90.2,19.7,0.0065,,
1.0750,133,92.2,19.7,0.0070,,
1.0835,134,94.7,19.7,0.0070,,
1.0910,135,96.6,19.7,0.0070,,
1.0995,136,99.0,19.7,0.0075,,
1.1080,137,101.5,19.7,0.0075,,
1.1165,138,104.1,19.7,0.0070,,
1.1250,139,107.3,19.7,0.0070,,
1.1330,140,110.0,19.7,0.0065,,
1.1410,141,113.1,19.7,0.0075,,
1.1490,142,116.5,19.7,0.0075,,
1.1575,143,119.9,19.7,0.0075,,
1.1660,144,123.7,19.7,0.0070,,
1.1745,145,127.2,19.8,0.0070,,
1.1830,146,130.9,19.8,0.0070,,
1.1905,147,134.8,19.7,0.0070,,
1.1990,148,138.9,19.8,0.0075,,
1.2075,149,142.8,19.8,0.0075,,
1.2155,150,146.6,19.8,0.0065,,
1.2240,151,150.4,19.8,0.0070,,
1.2325,152,154.3,19.8,0.0070,,
1.2410,153,157.4,19.8,0.0075,,
1.2485,154,160.6,19.8,0.0070,,
1.2570,155,163.5,19.8,0.0075,,
1.2655,156,166.5,19.8,0.0070,,
1.2740,157,169.2,19.8,0.0070,,
1.2820,158,171.8,19.8,0.0065,,
1.2900,159,173.9,19.8,0.0075,,
1.2980,160,176.0,19.8,0.0075,,
1.3065,161,178.0,19.8,0.0075,,
1.3150,162,180.0,19.8,0.0075,,
1.3235,163,181.7,19.8,0.0070,,
1.3320,164,183.4,19.8,0.0070,,
1.3400,165,184.9,19.8,0.0075,,
1.3420,165,185.1,19.8,0.0050,,
1.3420,406,190.0,19.9,0.0000,,
1.3425,406,189.9,19.9,0.0010,,
1.3440,408,189.9,19.9,0.0010,,
1.3465,408,190.0,19.9,0.0050,,
1.3505,410,190.3,19.9,0.0025,,
1.3570,411,190.7,19.9,0.0110,,
1.3655,412,191.4,19.9,0.0140,,
1.3730,412,192.2,19.9,0.0150,,
1.3815,414,193.2,19.9,0.0055,,
1.3900,415,194.1,19.9,0.0140,,
1.3980,416,195.1,19.9,0.0135,,
1.4065,417,195.9,19.9,0.0140,,
1.4150,418,196.9,19.9,0.0140,,
1.4225,418,197.7,19.9,0.0150,,
1.4310,420,198.5,19.9,0.0055,,
1.4395,420,199.4,19.9,0.0170,,
1.4480,422,200.1,19.9,0.0055,,
1.4565,423,201.0,19.9,0.0140,,
1.4645,424,201.7,19.9,0.0135,,
1.4725,424,202.4,19.9,0.0160,,
1.4805,426,203.1,19.9,0.0055,,
1.4890,426,203.7,19.9,0.0170,,
1.4975,428,204.4,19.9,0.0055,,
1.5060,429,205.1,19.9,0.0140,,
1.5145,430,205.7,19.9,0.0140,,
1.5220,430,206.4,19.9,0.0150,,
1.5305,432,207.0,19.9,0.0055,,
1.5390,432,207.6,19.9,0.0170,,
1.5470,434,208.1,19.9,0.0050,,
1.5555,435,208.8,19.9,0.0140,,
1.5640,436,209.3,19.9,0.0170,,
1.5715,436,209.8,19.9,0.0150,,
1.5800,438,210.4,19.9,0.0055,,
1.5885,439,210.8,19.9,0.0140,,
1.5970,440,211.3,19.9,0.0140,,
1.6055,441,211.9,19.9,0.0140,,
1.6140,442,212.3,19.9,0.0140,,
1.6215,442,212.8,19.9,0.0150,,
1.6300,444,213.3,19.9,0.0055,,
1.6380,445,213.8,19.9,0.0135,,
1.6465,446,214.2,19.9,0.0140,,
1.6550,447,214.7,19.9,0.0140,,
1.6635,448,215.1,19.9,0.0170,,
1.6710,448,215.4,19.9,0.0150,,
1.6795,450,215.9,19.9,0.0055,,
1.6880,451,216.3,19.9,0.0170,,
1.6965,452,216.8,19.9,0.0140,,
1.7045,453,217.1,19.9,0.0135,,
1.7130,454,217.5,19.9,0.0140,,
1.7205,454,217.9,19.9,0.0150,,
1.7290,456,218.3,19.9,0.0055,,
1.7375,457,218.7,19.9,0.0140,,
1.7460,458,219.0,19.9,0.0140,,
1.7545,459,219.5,19.9,0.0140,,
1.7630,460,219.8,19.9,0.0170,,
1.7705,460,220.2,19.9,0.0150,,
1.7790,462,220.4,19.9,0.0055,,
1.7870,463,220.9,19.9,0.0135,,
1.7955,464,221.2,19.9,0.0140,,
1.8040,465,221.6,19.9,0.0140,,
1.8115,466,221.8,19.9,0.0150,,
1.8200,466,222.1,19.9,0.0170,,
1.8285,468,222.5,19.9,0.0055,,
1.8370,469,222.8,19.9,0.0140,,
1.8455,470,223.2,19.9,0.0140,,
1.8540,471,223.5,19.9,0.0140,,
1.8615,472,223.8,19.9,0.0150,,
1.8700,472,224.1,19.9,0.0170,,
1.8780,474,224.4,19.9,0.0055,,
1.8865,475,224.7,19.9,0.0140,,
