Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.4,17.6,NaN,,
0.0005,1,-45.6,17.6,0.0005,,
0.0025,2,-45.6,17.6,0.0020,,
0.0050,3,-45.7,17.6,0.0025,,
0.0090,4,-45.5,17.6,0.0035,,
0.0150,5,-45.1,17.6,0.0055,,
0.0235,6,-44.3,17.6,0.0085,,
0.0310,7,-42.9,17.6,0.0075,,
0.0395,8,-41.2,17.6,0.0085,,
0.0480,9,-39.3,17.6,0.0075,,
0.0565,10,-36.9,17.6,0.0075,,
0.0650,11,-34.4,17.6,0.0075,,
0.0735,12,-32.0,17.6,0.0085,,
0.0810,13,-29.0,17.6,0.0075,,
0.0895,14,-25.8,17.6,0.0085,,
0.0980,15,-22.3,17.6,0.0075,,
0.1060,16,-19.0,17.6,0.0075,,
0.1145,17,-15.6,17.6,0.0075,,
0.1220,18,-12.5,17.6,0.0075,,
0.1305,19,-9.4,17.6,0.0085,,
0.1390,20,-6.5,17.6,0.0085,,
0.1475,21,-4.0,17.6,0.0075,,
0.1560,22,-1.4,17.7,0.0075,,
0.1645,23,0.1,17.7,0.0075,,
0.1725,24,1.7,17.7,0.0080,,
0.1805,25,3.2,17.7,0.0080,,
0.1885,26,4.7,17.7,0.0080,,
0.1970,27,5.9,17.7,0.0075,,
0.2055,28,7.0,17.7,0.0075,,
0.2140,29,8.1,17.7,0.0075,,
0.2215,30,9.1,17.7,0.0075,,
0.2300,31,10.1,17.7,0.0085,,
0.2385,32,11.1,17.7,0.0085,,
0.2470,33,12.2,17.7,0.0075,,
0.2555,34,13.3,17.7,0.0075,,
0.2635,35,14.2,17.7,0.0075,,
0.2710,36,15.1,17.7,0.0075,,
0.2795,37,16.1,17.7,0.0085,,
0.2880,38,17.1,17.7,0.0085,,
0.2965,39,18.0,17.7,0.0075,,
0.3050,40,18.8,17.7,0.0075,,
0.3135,41,19.7,17.7,0.0075,,
0.3210,42,20.5,17.7,0.0075,,
0.3295,43,21.5,17.7,0.0085,,
0.3380,44,22.4,17.7,0.0085,,
0.3460,45,23.3,17.7,0.0075,,
0.3545,46,24.3,17.7,0.0075,,
0.3630,47,25.1,17.7,0.0075,,
0.3705,48,25.6,17.7,0.0075,,
0.3790,49,26.1,17.7,0.0085,,
0.3875,50,26.7,17.7,0.0085,,
0.3960,51,27.4,17.7,0.0075,,
0.4045,52,28.0,17.7,0.0075,,
0.4125,53,28.7,17.7,0.0075,,
0.4205,54,29.5,17.7,0.0080,,
0.4285,55,30.4,17.7,0.0080,,
0.4370,56,31.2,17.7,0.0085,,
0.4455,57,32.1,17.7,0.0075,,
0.4540,58,32.8,17.7,0.0075,,
0.4625,59,33.5,17.7,0.0075,,
0.4700,60,34.1,17.7,0.0075,,
0.4785,61,34.7,17.7,0.0085,,
0.4870,62,35.2,17.7,0.0085,,
0.4950,63,35.9,17.7,0.0075,,
0.5035,64,36.7,17.7,0.0075,,
0.5120,65,37.1,17.7,0.0075,,
0.5195,66,37.7,17.7,0.0075,,
0.5280,67,38.5,17.7,0.0085,,
0.5365,68,39.2,17.7,0.0085,,
0.5450,69,40.0,17.7,0.0075,,
0.5535,70,40.7,17.7,0.0075,,
0.5615,71,41.6,17.7,0.0075,,
0.5695,72,42.4,17.7,0.0080,,
0.5775,73,43.1,17.7,0.0080,,
0.5860,74,43.8,17.7,0.0085,,
0.5945,75,44.6,17.7,0.0075,,
0.6030,76,45.2,17.7,0.0075,,
0.6115,77,46.0,17.7,0.0075,,
0.6190,78,46.5,17.7,0.0075,,
0.6275,79,47.3,17.7,0.0085,,
0.6360,80,47.9,17.7,0.0075,,
0.6445,81,48.6,17.7,0.0075,,
0.6525,82,49.5,17.7,0.0075,,
0.6610,83,50.4,17.7,0.0075,,
0.6685,84,51.0,17.7,0.0075,,
0.6770,85,51.8,17.8,0.0075,,
0.6855,86,52.5,17.7,0.0075,,
0.6940,87,53.2,17.7,0.0075,,
0.7025,88,53.9,17.8,0.0075,,
0.7110,89,54.3,17.8,0.0085,,
0.7185,90,54.8,17.8,0.0075,,
0.7270,91,55.5,17.8,0.0085,,
0.7350,92,56.4,17.8,0.0075,,
0.7435,93,57.1,17.8,0.0075,,
0.7520,94,57.8,17.8,0.0075,,
0.7605,95,58.6,17.8,0.0075,,
0.7680,96,59.4,17.8,0.0075,,
0.7765,97,60.2,17.8,0.0085,,
0.7850,98,60.9,17.8,0.0085,,
0.7935,99,61.5,17.8,0.0075,,
0.8015,100,62.3,17.8,0.0075,,
0.8100,101,62.9,17.8,0.0085,,
0.8175,102,64.1,17.8,0.0075,,
0.8260,103,65.1,17.8,0.0085,,
0.8345,104,65.8,17.8,0.0075,,
0.8430,105,66.6,17.8,0.0075,,
0.8515,106,67.6,17.8,0.0075,,
0.8600,107,68.4,17.8,0.0075,,
0.8675,108,69.0,17.8,0.0075,,
0.8760,109,69.8,17.8,0.0085,,
0.8840,110,70.7,17.8,0.0075,,
0.8925,111,71.5,17.8,0.0075,,
0.9010,112,72.5,17.8,0.0075,,
0.9085,113,73.2,17.8,0.0075,,
0.9170,114,74.0,17.8,0.0085,,
0.9255,115,75.0,17.8,0.0085,,
0.9340,116,76.3,17.8,0.0075,,
0.9425,117,77.2,17.8,0.0075,,
0.9510,118,77.7,17.8,0.0075,,
0.9590,119,78.8,17.8,0.0080,,
0.9670,120,79.9,17.8,0.0080,,
0.9750,121,80.8,17.8,0.0080,,
0.9835,122,81.7,17.8,0.0075,,
