Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T702
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.1,20.0,NaN,,
0.0010,1,-62.2,20.0,0.0010,,
0.0025,2,-62.2,20.0,0.0015,,
0.0050,3,-62.2,20.0,0.0025,,
0.0090,4,-62.1,20.0,0.0035,,
0.0150,5,-61.7,20.0,0.0055,,
0.0235,6,-61.0,20.0,0.0075,,
0.0320,7,-59.9,20.0,0.0075,,
0.0405,8,-58.3,20.0,0.0075,,
0.0480,9,-57.2,20.0,0.0070,,
0.0565,10,-55.7,20.0,0.0075,,
0.0650,11,-53.8,20.0,0.0075,,
0.0735,12,-52.1,20.0,0.0075,,
0.0815,13,-50.0,20.0,0.0075,,
0.0900,14,-48.1,20.0,0.0085,,
0.0975,15,-45.6,20.0,0.0070,,
0.1060,16,-43.0,20.0,0.0075,,
0.1145,17,-40.3,20.0,0.0075,,
0.1230,18,-37.5,20.0,0.0075,,
0.1315,19,-34.7,20.0,0.0075,,
0.1400,20,-31.6,20.0,0.0085,,
0.1475,21,-28.1,20.0,0.0070,,
0.1560,22,-24.5,20.0,0.0075,,
0.1640,23,-20.8,20.0,0.0075,,
0.1725,24,-17.4,20.0,0.0075,,
0.1810,25,-14.2,20.0,0.0075,,
0.1895,26,-11.9,20.0,0.0085,,
0.1970,27,-9.8,20.0,0.0070,,
0.2055,28,-7.8,20.0,0.0075,,
0.2140,29,-6.0,20.0,0.0075,,
0.2225,30,-4.3,20.0,0.0075,,
0.2310,31,-2.7,20.0,0.0075,,
0.2385,32,-0.7,20.0,0.0075,,
0.2470,33,0.1,20.0,0.0075,,
0.2550,34,1.1,20.0,0.0075,,
0.2635,35,2.4,20.0,0.0075,,
0.2720,36,3.5,20.0,0.0075,,
0.2805,37,4.6,20.0,0.0075,,
0.2880,38,5.4,20.0,0.0075,,
0.2965,39,6.2,20.0,0.0075,,
0.3050,40,7.1,20.0,0.0075,,
0.3135,41,8.2,20.0,0.0075,,
0.3215,42,9.2,20.0,0.0075,,
0.3300,43,10.2,20.0,0.0075,,
0.3375,44,11.2,20.0,0.0075,,
0.3460,45,12.3,20.0,0.0075,,
0.3545,46,13.2,20.0,0.0075,,
0.3630,47,14.3,20.0,0.0075,,
0.3715,48,15.3,20.0,0.0075,,
0.3800,49,16.1,20.0,0.0075,,
0.3875,50,16.9,20.0,0.0075,,
0.3960,51,17.7,20.0,0.0075,,
0.4045,52,18.4,20.0,0.0075,,
0.4125,53,19.3,20.0,0.0075,,
0.4210,54,20.2,20.0,0.0075,,
0.4295,55,21.2,20.0,0.0075,,
0.4370,56,21.9,20.0,0.0075,,
0.4455,57,22.7,20.0,0.0075,,
0.4540,58,23.5,20.0,0.0075,,
0.4625,59,24.3,20.0,0.0075,,
0.4710,60,25.2,20.0,0.0075,,
0.4790,61,26.1,20.0,0.0075,,
0.4870,62,26.7,20.0,0.0080,,
0.4950,63,27.4,20.0,0.0075,,
0.5035,64,28.1,20.0,0.0075,,
0.5120,65,28.8,20.0,0.0075,,
0.5205,66,29.5,20.0,0.0075,,
0.5290,67,30.4,20.0,0.0075,,
0.5365,68,31.1,20.0,0.0075,,
0.5450,69,32.1,20.0,0.0075,,
0.5535,70,32.9,20.0,0.0075,,
0.5615,71,33.6,20.0,0.0075,,
0.5700,72,34.3,20.0,0.0075,,
0.5785,73,35.1,20.0,0.0075,,
