Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T589
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.9,21.5,NaN,,
0.0010,1,-55.2,21.5,0.0010,,
0.0025,2,-55.3,21.5,0.0015,,
0.0050,3,-55.3,21.5,0.0025,,
0.0090,4,-55.2,21.5,0.0035,,
0.0150,5,-54.9,21.5,0.0055,,
0.0235,6,-54.2,21.5,0.0075,,
0.0320,7,-53.1,21.5,0.0075,,
0.0405,8,-52.0,21.5,0.0085,,
0.0480,9,-50.7,21.5,0.0070,,
0.0565,10,-49.3,21.5,0.0075,,
0.0650,11,-47.6,21.5,0.0075,,
0.0735,12,-45.9,21.5,0.0075,,
0.0820,13,-44.0,21.5,0.0075,,
0.0900,14,-42.2,21.5,0.0080,,
0.0975,15,-39.9,21.5,0.0070,,
0.1060,16,-37.6,21.5,0.0075,,
0.1145,17,-35.0,21.5,0.0075,,
0.1230,18,-32.4,21.5,0.0075,,
0.1315,19,-29.4,21.5,0.0075,,
0.1400,20,-26.6,21.5,0.0085,,
0.1475,21,-23.6,21.5,0.0070,,
0.1560,22,-20.3,21.5,0.0075,,
0.1640,23,-17.2,21.5,0.0075,,
0.1725,24,-14.6,21.5,0.0075,,
0.1810,25,-12.4,21.5,0.0075,,
0.1895,26,-10.4,21.5,0.0085,,
0.1970,27,-8.6,21.5,0.0070,,
0.2055,28,-6.9,21.5,0.0075,,
0.2140,29,-5.2,21.5,0.0075,,
0.2225,30,-3.4,21.5,0.0075,,
0.2310,31,-1.5,21.6,0.0075,,
0.2385,32,-0.2,21.5,0.0075,,
0.2470,33,0.5,21.5,0.0075,,
0.2550,34,1.7,21.5,0.0075,,
0.2635,35,2.7,21.5,0.0075,,
0.2720,36,3.9,21.5,0.0075,,
0.2805,37,4.7,21.5,0.0075,,
0.2880,38,5.4,21.5,0.0075,,
0.2965,39,6.3,21.5,0.0075,,
0.3050,40,7.3,21.5,0.0075,,
0.3135,41,8.3,21.5,0.0075,,
0.3220,42,9.3,21.5,0.0075,,
0.3300,43,10.3,21.5,0.0075,,
0.3380,44,11.2,21.5,0.0080,,
0.3460,45,12.1,21.5,0.0075,,
0.3545,46,13.0,21.5,0.0075,,
0.3630,47,14.4,21.5,0.0075,,
0.3715,48,15.4,21.5,0.0075,,
0.3800,49,16.2,21.6,0.0075,,
0.3875,50,16.9,21.5,0.0075,,
0.3960,51,17.8,21.5,0.0075,,
0.4045,52,18.5,21.5,0.0075,,
0.4125,53,19.3,21.5,0.0075,,
0.4210,54,20.4,21.5,0.0075,,
0.4295,55,21.2,21.6,0.0075,,
0.4370,56,22.0,21.6,0.0070,,
0.4455,57,22.8,21.5,0.0075,,
0.4540,58,23.6,21.5,0.0075,,
0.4625,59,24.3,21.6,0.0075,,
0.4710,60,25.0,21.5,0.0075,,
0.4795,61,25.6,21.6,0.0085,,
0.4870,62,26.4,21.6,0.0070,,
0.4955,63,27.2,21.5,0.0075,,
0.5035,64,27.9,21.5,0.0075,,
0.5120,65,29.0,21.6,0.0075,,
0.5205,66,29.8,21.5,0.0075,,
0.5280,67,30.5,21.6,0.0075,,
0.5365,68,31.2,21.5,0.0075,,
0.5450,69,31.9,21.6,0.0075,,
0.5535,70,32.8,21.6,0.0075,,
0.5620,71,33.4,21.6,0.0075,,
0.5700,72,34.2,21.6,0.0075,,
0.5780,73,34.9,21.6,0.0080,,
0.5860,74,35.8,21.6,0.0075,,
0.5945,75,36.8,21.5,0.0075,,
0.6030,76,37.2,21.6,0.0075,,
0.6115,77,37.7,21.6,0.0075,,
0.6200,78,38.2,21.6,0.0075,,
0.6285,79,38.7,21.5,0.0085,,
0.6360,80,39.6,21.6,0.0070,,
0.6445,81,40.2,21.6,0.0075,,
0.6530,82,41.1,21.6,0.0075,,
0.6610,83,42.0,21.6,0.0075,,
0.6695,84,42.9,21.6,0.0075,,
0.6770,85,43.6,21.6,0.0075,,
0.6855,86,44.4,21.6,0.0075,,
0.6940,87,45.3,21.5,0.0075,,
0.7025,88,46.1,21.6,0.0075,,
0.7110,89,46.9,21.6,0.0075,,
0.7195,90,47.5,21.6,0.0075,,
0.7270,91,48.1,21.6,0.0070,,
0.7355,92,49.1,21.6,0.0075,,
0.7435,93,49.7,21.6,0.0075,,
0.7520,94,50.6,21.6,0.0075,,
0.7605,95,51.4,21.6,0.0075,,
0.7690,96,51.9,21.6,0.0075,,
0.7765,97,52.5,21.6,0.0075,,
0.7850,98,53.3,21.6,0.0075,,
0.7935,99,53.9,21.6,0.0075,,
0.8020,100,54.8,21.6,0.0075,,
0.8100,101,56.1,21.6,0.0075,,
0.8185,102,56.7,21.6,0.0075,,
0.8260,103,57.5,21.6,0.0075,,
0.8345,104,58.4,21.6,0.0075,,
0.8430,105,59.2,21.6,0.0075,,
0.8515,106,59.8,21.6,0.0075,,
0.8600,107,60.6,21.6,0.0075,,
0.8685,108,61.7,21.6,0.0075,,
0.8760,109,62.5,21.6,0.0075,,
0.8845,110,63.3,21.6,0.0075,,
0.8925,111,64.2,21.6,0.0075,,
0.9010,112,65.4,21.6,0.0075,,
0.9095,113,66.6,21.6,0.0075,,
0.9180,114,67.5,21.6,0.0075,,
0.9265,115,68.3,21.6,0.0085,,
0.9340,116,69.1,21.6,0.0070,,
0.9425,117,69.8,21.6,0.0075,,
0.9510,118,70.9,21.6,0.0075,,
0.9590,119,72.2,21.6,0.0075,,
0.9675,120,73.5,21.6,0.0075,,
0.9750,121,74.2,21.6,0.0075,,
0.9835,122,75.1,21.6,0.0075,,
0.9920,123,76.2,21.6,0.0075,,
1.0005,124,77.0,21.6,0.0075,,
1.0090,125,78.1,21.6,0.0075,,
1.0175,126,79.4,21.6,0.0075,,
1.0250,127,80.7,21.6,0.0075,,
1.0335,128,82.3,21.6,0.0075,,
1.0415,129,83.3,21.6,0.0075,,
1.0500,130,85.1,21.6,0.0075,,
1.0585,131,86.5,21.6,0.0075,,
