Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-33.3,17.5,NaN,,
0.0005,1,-33.7,17.6,0.0005,,
0.0025,2,-33.8,17.6,0.0020,,
0.0050,3,-33.9,17.6,0.0025,,
0.0090,4,-33.8,17.6,0.0035,,
0.0150,5,-33.6,17.6,0.0055,,
0.0235,6,-32.9,17.6,0.0075,,
0.0310,7,-31.7,17.6,0.0075,,
0.0395,8,-30.2,17.6,0.0085,,
0.0480,9,-28.4,17.6,0.0075,,
0.0565,10,-26.4,17.6,0.0075,,
0.0650,11,-24.2,17.6,0.0075,,
0.0735,12,-21.6,17.6,0.0075,,
0.0810,13,-19.3,17.6,0.0075,,
0.0895,14,-16.2,17.6,0.0085,,
0.0980,15,-13.2,17.6,0.0075,,
0.1060,16,-10.1,17.6,0.0075,,
0.1145,17,-6.9,17.6,0.0075,,
0.1230,18,-3.8,17.6,0.0085,,
0.1305,19,-0.1,17.6,0.0075,,
0.1390,20,2.0,17.6,0.0085,,
0.1475,21,4.3,17.6,0.0075,,
0.1560,22,6.1,17.6,0.0075,,
0.1645,23,7.6,17.6,0.0075,,
0.1720,24,9.1,17.6,0.0075,,
0.1805,25,10.8,17.6,0.0085,,
0.1890,26,12.2,17.6,0.0085,,
0.1970,27,13.4,17.6,0.0075,,
0.2055,28,14.4,17.6,0.0075,,
0.2140,29,15.3,17.6,0.0075,,
0.2215,30,16.2,17.6,0.0075,,
0.2300,31,17.1,17.6,0.0085,,
0.2385,32,18.1,17.6,0.0085,,
0.2470,33,19.1,17.6,0.0075,,
0.2550,34,20.0,17.6,0.0075,,
0.2635,35,20.9,17.6,0.0075,,
0.2720,36,21.4,17.6,0.0085,,
0.2795,37,22.4,17.6,0.0075,,
0.2880,38,23.1,17.6,0.0085,,
0.2965,39,23.9,17.6,0.0075,,
0.3050,40,24.7,17.6,0.0075,,
0.3135,41,25.5,17.6,0.0075,,
0.3210,42,26.0,17.6,0.0075,,
0.3295,43,26.6,17.6,0.0085,,
0.3380,44,27.3,17.6,0.0075,,
0.3460,45,28.2,17.6,0.0075,,
0.3545,46,29.1,17.7,0.0075,,
0.3630,47,29.9,17.7,0.0075,,
0.3705,48,30.4,17.7,0.0075,,
0.3790,49,31.0,17.7,0.0085,,
0.3875,50,31.5,17.7,0.0075,,
0.3960,51,32.3,17.7,0.0075,,
0.4045,52,32.9,17.7,0.0075,,
0.4130,53,33.5,17.7,0.0075,,
0.4205,54,34.0,17.7,0.0075,,
0.4290,55,34.7,17.7,0.0085,,
0.4370,56,35.4,17.7,0.0075,,
0.4455,57,36.1,17.7,0.0075,,
0.4540,58,36.9,17.7,0.0075,,
0.4625,59,37.6,17.7,0.0075,,
