Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,28.0,19.5,NaN,,
0.0010,1,27.0,19.5,0.0010,,
0.0025,2,26.8,19.5,0.0015,,
0.0050,3,26.6,19.5,0.0025,,
0.0090,4,26.6,19.5,0.0035,,
0.0150,5,26.7,19.5,0.0055,,
0.0230,6,27.0,19.5,0.0075,,
0.0315,7,27.7,19.5,0.0075,,
0.0400,8,28.5,19.5,0.0075,,
0.0485,9,29.4,19.5,0.0070,,
0.0560,10,30.4,19.5,0.0070,,
0.0645,11,31.5,19.5,0.0075,,
0.0730,12,32.5,19.5,0.0075,,
0.0810,13,33.3,19.5,0.0075,,
0.0895,14,34.0,19.5,0.0075,,
0.0980,15,34.7,19.5,0.0070,,
0.1055,16,35.2,19.5,0.0070,,
0.1140,17,35.7,19.5,0.0075,,
0.1225,18,36.1,19.5,0.0075,,
0.1310,19,36.4,19.5,0.0075,,
0.1395,20,36.9,19.5,0.0075,,
0.1480,21,37.3,19.5,0.0070,,
0.1555,22,37.7,19.5,0.0070,,
0.1640,23,38.0,19.5,0.0075,,
0.1720,24,38.3,19.5,0.0075,,
0.1805,25,38.6,19.5,0.0075,,
0.1890,26,38.9,19.5,0.0070,,
0.1975,27,39.1,19.5,0.0075,,
0.2050,28,39.4,19.5,0.0070,,
0.2135,29,39.6,19.5,0.0075,,
0.2220,30,39.9,19.5,0.0075,,
0.2305,31,40.3,19.5,0.0075,,
0.2390,32,40.5,19.5,0.0070,,
0.2470,33,40.7,19.5,0.0075,,
0.2550,34,41.1,19.5,0.0075,,
0.2630,35,41.4,19.5,0.0075,,
0.2715,36,41.7,19.5,0.0075,,
0.2800,37,41.9,19.5,0.0075,,
0.2885,38,42.1,19.5,0.0070,,
0.2960,39,42.3,19.6,0.0070,,
0.3045,40,42.6,19.6,0.0075,,
0.3130,41,42.9,19.6,0.0075,,
0.3215,42,44.1,19.6,0.0075,,
0.3300,43,44.3,19.6,0.0075,,
0.3380,44,44.4,19.6,0.0065,,
0.3460,45,44.5,19.6,0.0075,,
0.3540,46,44.7,19.6,0.0075,,
0.3625,47,44.9,19.6,0.0075,,
0.3710,48,45.2,19.6,0.0075,,
0.3795,49,45.4,19.6,0.0075,,
0.3880,50,45.7,19.6,0.0075,,
0.3955,51,45.9,19.6,0.0070,,
0.4040,52,46.2,19.6,0.0075,,
0.4125,53,46.5,19.6,0.0075,,
0.4205,54,46.8,19.6,0.0075,,
0.4290,55,47.1,19.6,0.0075,,
0.4375,56,47.3,19.6,0.0070,,
0.4450,57,47.6,19.6,0.0070,,
0.4535,58,48.0,19.6,0.0075,,
0.4620,59,48.3,19.6,0.0075,,
0.4705,60,48.6,19.6,0.0075,,
0.4790,61,48.9,19.6,0.0075,,
0.4875,62,49.0,19.6,0.0070,,
0.4950,63,49.4,19.6,0.0070,,
0.5035,64,49.7,19.6,0.0075,,
0.5115,65,50.0,19.6,0.0075,,
0.5200,66,50.3,19.6,0.0075,,
0.5285,67,50.6,19.6,0.0070,,
0.5370,68,50.8,19.6,0.0075,,
0.5445,69,51.1,19.6,0.0070,,
0.5530,70,51.4,19.6,0.0075,,
0.5615,71,51.8,19.6,0.0075,,
0.5700,72,52.1,19.6,0.0075,,
0.5785,73,52.6,19.6,0.0070,,
0.5860,74,53.1,19.6,0.0070,,
0.5945,75,53.4,19.6,0.0075,,
0.6025,76,53.8,19.6,0.0075,,
0.6110,77,54.1,19.6,0.0075,,
0.6195,78,54.3,19.6,0.0075,,
0.6280,79,54.6,19.6,0.0070,,
0.6355,80,54.9,19.6,0.0070,,
0.6440,81,55.2,19.6,0.0075,,
0.6525,82,55.5,19.6,0.0075,,
0.6610,83,55.9,19.6,0.0075,,
0.6695,84,56.4,19.6,0.0075,,
0.6775,85,56.8,19.6,0.0065,,
0.6855,86,57.0,19.6,0.0075,,
0.6935,87,57.4,19.6,0.0075,,
0.7020,88,57.8,19.6,0.0075,,
0.7105,89,58.1,19.6,0.0070,,
0.7190,90,58.5,19.6,0.0075,,
0.7275,91,58.9,19.6,0.0075,,
0.7350,92,59.2,19.6,0.0070,,
0.7435,93,60.4,19.6,0.0075,,
0.7520,94,60.7,19.6,0.0075,,
0.7600,95,60.9,19.6,0.0075,,
0.7685,96,61.3,19.6,0.0075,,
0.7770,97,61.6,19.6,0.0075,,
0.7845,98,62.0,19.6,0.0070,,
0.7930,99,62.4,19.6,0.0075,,
0.8015,100,62.8,19.6,0.0075,,
0.8100,101,63.4,19.6,0.0075,,
0.8185,102,63.9,19.6,0.0070,,
0.8270,103,64.3,19.6,0.0075,,
0.8345,104,64.8,19.7,0.0070,,
0.8430,105,65.2,19.7,0.0075,,
0.8510,106,65.8,19.7,0.0075,,
0.8595,107,66.2,19.7,0.0075,,
0.8680,108,66.7,19.7,0.0070,,
0.8755,109,67.2,19.7,0.0070,,
0.8840,110,67.8,19.7,0.0075,,
0.8925,111,68.4,19.7,0.0075,,
0.9010,112,69.0,19.7,0.0075,,
0.9095,113,69.9,19.7,0.0075,,
0.9175,114,70.4,19.7,0.0065,,
0.9255,115,70.9,19.7,0.0075,,
0.9335,116,71.4,19.7,0.0075,,
0.9420,117,72.0,19.7,0.0075,,
0.9505,118,72.8,19.7,0.0075,,
0.9590,119,73.5,19.7,0.0075,,
