Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T542
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.7,20.1,NaN,,
0.0010,1,-53.1,20.1,0.0010,,
0.0025,2,-53.2,20.1,0.0015,,
0.0050,3,-53.2,20.1,0.0025,,
0.0090,4,-53.3,20.1,0.0035,,
0.0150,5,-53.2,20.1,0.0055,,
0.0235,6,-53.0,20.1,0.0075,,
0.0320,7,-52.7,20.1,0.0075,,
0.0405,8,-52.3,20.1,0.0075,,
0.0490,9,-51.8,20.1,0.0075,,
0.0565,10,-51.2,20.1,0.0070,,
0.0650,11,-50.5,20.1,0.0075,,
0.0735,12,-49.8,20.1,0.0075,,
0.0815,13,-49.0,20.1,0.0075,,
0.0900,14,-48.1,20.1,0.0075,,
0.0975,15,-47.2,20.1,0.0075,,
0.1060,16,-46.2,20.1,0.0075,,
0.1145,17,-45.0,20.1,0.0075,,
0.1230,18,-43.9,20.1,0.0075,,
0.1315,19,-42.5,20.1,0.0075,,
0.1400,20,-41.0,20.1,0.0075,,
0.1475,21,-39.8,20.1,0.0070,,
0.1560,22,-38.2,20.1,0.0075,,
0.1645,23,-36.8,20.1,0.0075,,
0.1725,24,-35.5,20.1,0.0075,,
0.1810,25,-34.3,20.1,0.0075,,
0.1895,26,-33.3,20.1,0.0075,,
0.1970,27,-32.2,20.1,0.0070,,
0.2055,28,-30.9,20.1,0.0075,,
0.2140,29,-30.2,20.1,0.0075,,
0.2225,30,-29.5,20.1,0.0075,,
0.2310,31,-28.9,20.1,0.0075,,
0.2390,32,-28.3,20.1,0.0075,,
0.2470,33,-27.8,20.1,0.0075,,
0.2550,34,-27.2,20.1,0.0075,,
0.2635,35,-26.6,20.1,0.0075,,
0.2720,36,-26.0,20.1,0.0075,,
0.2805,37,-25.5,20.1,0.0075,,
0.2890,38,-24.9,20.1,0.0085,,
0.2965,39,-24.3,20.1,0.0070,,
0.3050,40,-23.7,20.1,0.0075,,
0.3135,41,-23.2,20.1,0.0075,,
0.3220,42,-22.7,20.1,0.0075,,
0.3300,43,-22.2,20.1,0.0075,,
0.3385,44,-21.6,20.1,0.0075,,
0.3460,45,-21.1,20.1,0.0070,,
0.3545,46,-20.6,20.1,0.0075,,
0.3630,47,-20.0,20.1,0.0075,,
0.3715,48,-19.5,20.1,0.0075,,
0.3800,49,-19.0,20.1,0.0075,,
0.3880,50,-18.5,20.1,0.0075,,
0.3960,51,-18.0,20.1,0.0075,,
0.4040,52,-17.4,20.1,0.0075,,
0.4125,53,-16.8,20.1,0.0075,,
0.4210,54,-16.3,20.1,0.0075,,
0.4295,55,-15.7,20.1,0.0075,,
0.4380,56,-15.1,20.1,0.0075,,
0.4455,57,-14.6,20.1,0.0070,,
0.4540,58,-14.1,20.1,0.0075,,
0.4625,59,-13.6,20.1,0.0075,,
0.4705,60,-13.1,20.1,0.0075,,
0.4790,61,-12.5,20.1,0.0075,,
0.4875,62,-12.0,20.1,0.0075,,
0.4950,63,-11.5,20.1,0.0070,,
0.5035,64,-10.9,20.1,0.0075,,
0.5120,65,-10.5,20.1,0.0075,,
0.5205,66,-10.0,20.1,0.0075,,
0.5290,67,-9.5,20.1,0.0075,,
0.5375,68,-9.0,20.1,0.0075,,
0.5450,69,-8.4,20.1,0.0070,,
0.5530,70,-7.9,20.1,0.0075,,
0.5615,71,-7.4,20.1,0.0075,,
0.5700,72,-6.8,20.1,0.0075,,
0.5785,73,-6.2,20.1,0.0075,,
0.5870,74,-5.7,20.1,0.0075,,
0.5945,75,-5.0,20.1,0.0070,,
0.6030,76,-4.5,20.1,0.0075,,
0.6115,77,-3.8,20.1,0.0075,,
0.6200,78,-3.3,20.1,0.0075,,
0.6280,79,-2.6,20.1,0.0075,,
0.6365,80,-1.8,20.1,0.0075,,
0.6440,81,-1.1,20.1,0.0070,,
0.6525,82,-0.3,20.1,0.0075,,
0.6610,83,0.0,20.1,0.0075,,
0.6695,84,0.1,20.1,0.0075,,
0.6780,85,0.7,20.1,0.0075,,
0.6865,86,1.3,20.1,0.0075,,
0.6940,87,1.9,20.1,0.0070,,
0.7025,88,2.4,20.1,0.0075,,
0.7105,89,3.0,20.1,0.0075,,
0.7190,90,3.6,20.1,0.0075,,
0.7275,91,4.3,20.1,0.0075,,
0.7360,92,4.9,20.1,0.0075,,
0.7435,93,5.4,20.1,0.0070,,
0.7520,94,6.0,20.1,0.0075,,
0.7605,95,6.6,20.1,0.0075,,
0.7690,96,7.3,20.1,0.0075,,
0.7770,97,8.0,20.1,0.0075,,
0.7855,98,8.7,20.1,0.0075,,
0.7930,99,9.3,20.1,0.0070,,
0.8015,100,10.0,20.1,0.0075,,
0.8100,101,10.8,20.1,0.0075,,
0.8185,102,11.5,20.1,0.0075,,
0.8270,103,12.3,20.1,0.0075,,
0.8355,104,12.9,20.1,0.0085,,
0.8430,105,13.7,20.1,0.0070,,
0.8515,106,14.4,20.1,0.0075,,
0.8595,107,15.2,20.1,0.0075,,
0.8680,108,16.0,20.1,0.0075,,
0.8765,109,16.7,20.1,0.0075,,
0.8850,110,17.4,20.1,0.0085,,
0.8925,111,18.2,20.1,0.0070,,
0.9010,112,19.0,20.1,0.0075,,
0.9095,113,19.8,20.1,0.0075,,
0.9180,114,20.6,20.1,0.0075,,
0.9265,115,21.5,20.1,0.0075,,
0.9345,116,22.4,20.1,0.0075,,
0.9425,117,23.3,20.1,0.0075,,
0.9505,118,24.2,20.1,0.0075,,
0.9590,119,25.1,20.1,0.0075,,
0.9675,120,26.0,20.1,0.0075,,
0.9760,121,27.1,20.1,0.0075,,
0.9845,122,28.1,20.1,0.0075,,
0.9920,123,29.0,20.1,0.0070,,
1.0005,124,30.1,20.1,0.0075,,
1.0090,125,31.2,20.1,0.0075,,
1.0170,126,32.4,20.1,0.0075,,
1.0255,127,33.6,20.1,0.0075,,
1.0340,128,34.7,20.1,0.0075,,
1.0415,129,35.8,20.1,0.0070,,
1.0500,130,37.1,20.1,0.0075,,
1.0585,131,38.4,20.1,0.0075,,
1.0670,132,39.8,20.1,0.0075,,
1.0750,133,41.2,20.1,0.0075,,
1.0835,134,42.8,20.1,0.0075,,
1.0910,135,44.3,20.1,0.0070,,
1.0995,136,46.1,20.1,0.0075,,
1.1080,137,47.7,20.1,0.0075,,
1.1165,138,49.5,20.1,0.0075,,
1.1250,139,51.3,20.1,0.0075,,
1.1335,140,53.5,20.1,0.0075,,
1.1410,141,55.6,20.1,0.0070,,
1.1495,142,57.8,20.1,0.0075,,
1.1575,143,60.1,20.1,0.0075,,
1.1660,144,62.8,20.1,0.0075,,
1.1745,145,65.6,20.1,0.0075,,
1.1830,146,68.5,20.1,0.0075,,
1.1905,147,71.1,20.1,0.0070,,
1.1990,148,74.5,20.1,0.0075,,
1.2075,149,77.7,20.1,0.0075,,
1.2160,150,81.3,20.1,0.0075,,
1.2245,151,85.4,20.1,0.0075,,
1.2325,152,88.8,20.1,0.0075,,
1.2400,153,92.1,20.1,0.0070,,
1.2485,154,95.9,20.1,0.0075,,
1.2570,155,99.7,20.1,0.0075,,
1.2655,156,103.5,20.1,0.0075,,
1.2740,157,107.2,20.1,0.0075,,
1.2825,158,111.0,20.1,0.0075,,
1.2900,159,114.1,20.1,0.0070,,
1.2985,160,117.6,20.1,0.0075,,
1.3070,161,121.1,20.1,0.0075,,
1.3150,162,124.5,20.1,0.0075,,
1.3235,163,127.8,20.1,0.0075,,
1.3320,164,131.0,20.1,0.0075,,
1.3395,165,133.9,20.1,0.0070,,
1.3480,166,137.0,20.1,0.0075,,
1.3565,167,140.1,20.1,0.0075,,
1.3650,168,143.1,20.1,0.0075,,
1.3735,169,145.9,20.1,0.0075,,
1.3815,170,148.6,20.1,0.0075,,
1.3895,171,151.1,20.1,0.0075,,
1.3975,172,153.8,20.1,0.0075,,
1.4060,173,156.3,20.1,0.0075,,
1.4145,174,158.8,20.1,0.0075,,
1.4230,175,161.2,20.1,0.0075,,
1.4315,176,163.4,20.1,0.0085,,
1.4390,177,165.6,20.1,0.0070,,
1.4475,178,167.9,20.1,0.0075,,
1.4560,179,170.0,20.1,0.0075,,
1.4645,180,172.1,20.1,0.0075,,
1.4725,181,174.1,20.1,0.0075,,
1.4810,182,175.9,20.1,0.0085,,
1.4885,183,177.8,20.1,0.0070,,
1.4970,184,179.6,20.1,0.0075,,
1.5055,185,181.4,20.1,0.0075,,
1.5140,186,183.2,20.1,0.0075,,
1.5225,187,184.8,20.1,0.0075,,
1.5260,188,185.2,20.1,0.0060,,
1.5260,428,207.1,20.2,0.0000,,
1.5265,429,207.1,20.2,0.0005,,
1.5280,430,207.1,20.2,0.0020,,
1.5305,431,207.1,20.2,0.0035,,
1.5345,432,207.1,20.2,0.0050,,
1.5410,433,207.4,20.2,0.0080,,
1.5495,434,207.7,20.2,0.0105,,
1.5570,435,208.0,20.2,0.0105,,
1.5655,436,208.5,20.2,0.0120,,
1.5740,437,209.0,20.2,0.0120,,
1.5820,438,209.5,20.2,0.0100,,
1.5905,439,210.0,20.2,0.0105,,
1.5990,440,210.5,20.2,0.0105,,
1.6065,441,210.9,20.2,0.0105,,
1.6150,442,211.5,20.2,0.0120,,
1.6235,443,212.1,20.2,0.0120,,
1.6320,444,212.5,20.2,0.0105,,
1.6400,445,213.0,20.2,0.0100,,
1.6485,446,213.5,20.2,0.0105,,
1.6565,447,214.0,20.2,0.0115,,
1.6645,448,214.4,20.2,0.0115,,
1.6730,449,214.9,20.2,0.0120,,
