Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.5,16.5,NaN,,
0.0010,1,-47.8,16.5,0.0010,,
0.0025,2,-47.8,16.5,0.0015,,
0.0050,3,-47.8,16.5,0.0020,,
0.0095,4,-47.7,16.5,0.0040,,
0.0150,5,-47.4,16.5,0.0050,,
0.0235,6,-46.7,16.5,0.0075,,
0.0320,7,-45.5,16.5,0.0075,,
0.0405,8,-44.2,16.5,0.0075,,
0.0490,9,-42.3,16.5,0.0075,,
0.0565,10,-40.5,16.5,0.0070,,
0.0650,11,-38.3,16.6,0.0075,,
0.0730,12,-36.0,16.6,0.0075,,
0.0815,13,-33.3,16.6,0.0075,,
0.0900,14,-30.4,16.6,0.0075,,
0.0985,15,-27.2,16.6,0.0070,,
0.1060,16,-24.3,16.6,0.0070,,
0.1145,17,-20.7,16.6,0.0075,,
0.1230,18,-17.0,16.6,0.0075,,
0.1315,19,-13.3,16.6,0.0075,,
0.1395,20,-10.0,16.6,0.0075,,
0.1480,21,-6.9,16.6,0.0075,,
0.1565,22,-4.4,16.6,0.0075,,
0.1640,23,-1.4,16.6,0.0070,,
0.1725,24,0.2,16.6,0.0075,,
0.1810,25,2.1,16.6,0.0075,,
0.1895,26,3.7,16.6,0.0075,,
0.1980,27,5.1,16.6,0.0070,,
0.2055,28,6.3,16.6,0.0070,,
0.2140,29,7.4,16.6,0.0075,,
0.2225,30,8.9,16.6,0.0075,,
0.2305,31,10.1,16.6,0.0075,,
0.2390,32,11.3,16.6,0.0075,,
0.2475,33,12.5,16.6,0.0070,,
0.2550,34,13.4,16.6,0.0070,,
0.2635,35,14.5,16.6,0.0075,,
0.2720,36,15.5,16.6,0.0075,,
0.2805,37,16.4,16.6,0.0075,,
0.2890,38,17.2,16.6,0.0075,,
0.2970,39,18.1,16.6,0.0065,,
0.3050,40,18.8,16.6,0.0075,,
0.3130,41,19.5,16.6,0.0075,,
0.3215,42,20.4,16.6,0.0075,,
0.3300,43,21.2,16.6,0.0075,,
0.3385,44,22.2,16.6,0.0075,,
0.3470,45,22.9,16.6,0.0070,,
0.3545,46,23.6,16.6,0.0070,,
0.3630,47,24.4,16.6,0.0075,,
0.3715,48,25.1,16.6,0.0075,,
0.3800,49,25.8,16.6,0.0075,,
0.3880,50,26.5,16.6,0.0075,,
0.3965,51,27.3,16.6,0.0070,,
0.4040,52,28.0,16.6,0.0070,,
0.4125,53,28.8,16.6,0.0075,,
0.4210,54,29.5,16.6,0.0075,,
0.4295,55,30.4,16.6,0.0075,,
0.4380,56,31.1,16.6,0.0075,,
0.4465,57,31.7,16.6,0.0075,,
0.4540,58,32.3,16.7,0.0070,,
0.4625,59,32.9,16.7,0.0075,,
0.4705,60,33.7,16.7,0.0075,,
0.4790,61,34.4,16.7,0.0075,,
0.4875,62,35.2,16.7,0.0075,,
0.4960,63,35.9,16.7,0.0070,,
0.5035,64,36.4,16.7,0.0070,,
0.5120,65,37.0,16.7,0.0075,,
0.5205,66,37.7,16.7,0.0075,,
0.5290,67,38.4,16.7,0.0075,,
0.5370,68,39.1,16.7,0.0075,,
0.5455,69,39.9,16.7,0.0075,,
0.5530,70,40.7,16.7,0.0070,,
0.5615,71,41.4,16.7,0.0075,,
0.5700,72,42.1,16.7,0.0075,,
0.5785,73,42.8,16.7,0.0075,,
0.5870,74,43.8,16.7,0.0070,,
0.5945,75,44.4,16.7,0.0070,,
0.6030,76,45.2,16.7,0.0075,,
0.6115,77,45.9,16.7,0.0075,,
0.6200,78,46.8,16.7,0.0075,,
0.6280,79,47.5,16.7,0.0075,,
0.6365,80,48.3,16.7,0.0075,,
0.6450,81,48.8,16.7,0.0075,,
0.6525,82,49.5,16.7,0.0070,,
0.6610,83,50.3,16.7,0.0075,,
0.6695,84,51.1,16.7,0.0075,,
0.6780,85,51.8,16.7,0.0075,,
0.6865,86,52.5,16.7,0.0070,,
0.6940,87,52.9,16.7,0.0070,,
0.7025,88,53.4,16.7,0.0075,,
0.7105,89,54.1,16.7,0.0075,,
0.7190,90,54.7,16.7,0.0075,,
0.7275,91,55.3,16.7,0.0075,,
0.7360,92,56.2,16.7,0.0070,,
0.7435,93,57.2,16.7,0.0070,,
0.7520,94,58.0,16.7,0.0075,,
0.7605,95,58.8,16.7,0.0075,,
0.7690,96,59.5,16.7,0.0075,,
0.7775,97,60.3,16.7,0.0075,,
0.7855,98,61.2,16.7,0.0065,,
0.7930,99,62.1,16.7,0.0070,,
0.8015,100,62.7,16.7,0.0075,,
0.8100,101,63.6,16.7,0.0075,,
0.8185,102,64.6,16.7,0.0075,,
0.8270,103,65.2,16.7,0.0075,,
0.8355,104,66.0,16.8,0.0075,,
0.8430,105,66.7,16.7,0.0070,,
0.8515,106,67.5,16.8,0.0075,,
0.8600,107,68.7,16.7,0.0075,,
0.8680,108,69.2,16.8,0.0075,,
0.8765,109,69.6,16.8,0.0075,,
0.8850,110,70.4,16.8,0.0070,,
0.8925,111,71.2,16.8,0.0070,,
0.9010,112,72.0,16.8,0.0075,,
0.9095,113,73.1,16.8,0.0075,,
0.9180,114,74.1,16.8,0.0075,,
0.9265,115,74.8,16.8,0.0075,,
0.9350,116,75.6,16.8,0.0075,,
0.9425,117,77.0,16.8,0.0070,,
0.9510,118,78.3,16.8,0.0075,,
0.9590,119,79.0,16.8,0.0075,,
0.9675,120,80.2,16.8,0.0075,,
0.9760,121,81.2,16.8,0.0075,,
0.9845,122,81.9,16.8,0.0075,,
0.9920,123,82.9,16.8,0.0070,,
1.0005,124,84.3,16.8,0.0075,,
1.0090,125,85.7,16.8,0.0075,,
1.0175,126,87.0,16.8,0.0075,,
1.0255,127,88.1,16.8,0.0075,,
1.0340,128,89.1,16.8,0.0075,,
1.0415,129,90.5,16.8,0.0070,,
1.0500,130,92.0,16.8,0.0075,,
1.0585,131,93.3,16.8,0.0075,,
1.0670,132,94.6,16.8,0.0075,,
1.0755,133,96.2,16.8,0.0070,,
1.0830,134,97.7,16.8,0.0070,,
1.0915,135,99.7,16.8,0.0075,,
1.1000,136,101.5,16.8,0.0075,,
1.1080,137,103.5,16.8,0.0075,,
1.1165,138,105.5,16.8,0.0075,,
1.1250,139,107.6,16.8,0.0070,,
1.1335,140,109.3,16.8,0.0075,,
1.1410,141,111.7,16.8,0.0070,,
1.1495,142,114.1,16.8,0.0075,,
1.1580,143,117.1,16.8,0.0075,,
1.1665,144,119.6,16.8,0.0075,,
1.1750,145,121.8,16.8,0.0070,,
1.1825,146,124.5,16.8,0.0070,,
1.1910,147,127.6,16.8,0.0075,,
1.1990,148,130.7,16.8,0.0075,,
1.2075,149,134.1,16.8,0.0075,,
1.2160,150,137.5,16.8,0.0075,,
1.2245,151,141.0,16.8,0.0070,,
1.2330,152,144.0,16.8,0.0075,,
1.2405,153,147.4,16.8,0.0070,,
1.2490,154,150.7,16.8,0.0075,,
