Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T629
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.1,20.6,NaN,,
0.0005,1,-62.1,20.6,0.0005,,
0.0025,2,-62.0,20.6,0.0020,,
0.0050,3,-62.1,20.6,0.0025,,
0.0090,4,-61.9,20.6,0.0035,,
0.0150,5,-61.6,20.6,0.0055,,
0.0235,6,-60.9,20.6,0.0085,,
0.0310,7,-59.9,20.6,0.0075,,
0.0395,8,-58.6,20.6,0.0085,,
0.0480,9,-57.2,20.6,0.0075,,
0.0565,10,-55.7,20.6,0.0075,,
0.0650,11,-54.0,20.6,0.0075,,
0.0725,12,-52.4,20.6,0.0075,,
0.0810,13,-50.6,20.6,0.0085,,
0.0895,14,-48.4,20.6,0.0085,,
0.0980,15,-46.3,20.6,0.0075,,
0.1060,16,-43.8,20.6,0.0075,,
0.1145,17,-41.1,20.6,0.0075,,
0.1220,18,-38.5,20.6,0.0075,,
0.1305,19,-35.4,20.6,0.0085,,
0.1390,20,-32.2,20.6,0.0075,,
0.1475,21,-28.9,20.6,0.0075,,
0.1560,22,-25.3,20.6,0.0075,,
0.1645,23,-22.0,20.6,0.0075,,
0.1720,24,-19.3,20.6,0.0075,,
0.1805,25,-16.7,20.6,0.0085,,
0.1885,26,-14.4,20.6,0.0080,,
0.1970,27,-12.3,20.6,0.0075,,
0.2055,28,-10.5,20.6,0.0075,,
0.2140,29,-9.0,20.6,0.0075,,
0.2215,30,-7.5,20.6,0.0075,,
0.2300,31,-6.0,20.6,0.0085,,
0.2385,32,-4.7,20.6,0.0085,,
0.2470,33,-3.3,20.6,0.0075,,
0.2550,34,-1.7,20.6,0.0075,,
0.2635,35,0.0,20.6,0.0075,,
0.2710,36,0.3,20.6,0.0075,,
0.2795,37,1.2,20.6,0.0085,,
0.2880,38,2.1,20.6,0.0085,,
0.2965,39,3.0,20.6,0.0075,,
0.3050,40,4.1,20.6,0.0075,,
0.3135,41,5.1,20.6,0.0075,,
0.3210,42,5.9,20.6,0.0075,,
0.3295,43,6.7,20.6,0.0085,,
0.3380,44,7.5,20.6,0.0075,,
0.3460,45,8.4,20.6,0.0075,,
0.3545,46,9.5,20.6,0.0075,,
0.3630,47,10.5,20.6,0.0075,,
0.3705,48,11.2,20.6,0.0075,,
0.3790,49,12.1,20.6,0.0085,,
0.3875,50,12.9,20.6,0.0075,,
0.3960,51,13.8,20.6,0.0075,,
0.4045,52,14.8,20.6,0.0075,,
0.4125,53,15.6,20.6,0.0080,,
0.4205,54,16.4,20.6,0.0080,,
0.4290,55,17.2,20.6,0.0085,,
0.4370,56,18.0,20.6,0.0075,,
0.4455,57,18.8,20.6,0.0075,,
0.4540,58,19.6,20.6,0.0075,,
0.4615,59,20.3,20.6,0.0075,,
0.4700,60,21.2,20.6,0.0085,,
0.4785,61,22.0,20.6,0.0085,,
0.4870,62,22.8,20.6,0.0075,,
0.4955,63,23.7,20.6,0.0075,,
0.5040,64,24.5,20.6,0.0075,,
0.5115,65,25.2,20.6,0.0075,,
0.5200,66,26.0,20.6,0.0085,,
0.5280,67,26.7,20.6,0.0075,,
0.5365,68,27.6,20.6,0.0075,,
0.5450,69,28.4,20.6,0.0075,,
