Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.1,18.7,NaN,,
0.0010,1,-52.4,18.7,0.0010,,
0.0025,2,-52.5,18.7,0.0015,,
0.0050,3,-52.5,18.7,0.0025,,
0.0090,4,-52.4,18.7,0.0035,,
0.0150,5,-52.1,18.7,0.0055,,
0.0235,6,-51.4,18.7,0.0075,,
0.0320,7,-50.4,18.7,0.0075,,
0.0405,8,-49.0,18.7,0.0075,,
0.0480,9,-47.7,18.7,0.0070,,
0.0565,10,-46.1,18.7,0.0075,,
0.0650,11,-44.3,18.7,0.0075,,
0.0735,12,-42.3,18.7,0.0075,,
0.0815,13,-40.0,18.7,0.0075,,
0.0900,14,-37.8,18.7,0.0075,,
0.0980,15,-35.6,18.7,0.0075,,
0.1060,16,-33.1,18.7,0.0075,,
0.1145,17,-30.4,18.7,0.0075,,
0.1230,18,-27.2,18.8,0.0075,,
0.1315,19,-23.9,18.7,0.0075,,
0.1400,20,-20.4,18.8,0.0075,,
0.1475,21,-17.2,18.8,0.0070,,
0.1560,22,-13.7,18.8,0.0075,,
0.1645,23,-10.6,18.8,0.0075,,
0.1725,24,-7.8,18.8,0.0075,,
0.1810,25,-5.2,18.8,0.0075,,
0.1895,26,-3.0,18.8,0.0075,,
0.1970,27,-0.7,18.8,0.0070,,
0.2055,28,0.3,18.8,0.0075,,
0.2140,29,1.9,18.8,0.0075,,
0.2225,30,3.2,18.8,0.0075,,
0.2310,31,4.5,18.8,0.0075,,
0.2390,32,5.8,18.8,0.0075,,
0.2470,33,6.7,18.8,0.0075,,
0.2550,34,7.9,18.8,0.0075,,
0.2635,35,9.1,18.8,0.0075,,
0.2720,36,10.3,18.8,0.0075,,
0.2805,37,11.3,18.8,0.0075,,
0.2890,38,12.3,18.8,0.0075,,
0.2965,39,13.2,18.8,0.0070,,
0.3050,40,14.2,18.8,0.0075,,
0.3135,41,15.1,18.8,0.0075,,
0.3215,42,15.9,18.8,0.0075,,
0.3300,43,16.9,18.8,0.0075,,
0.3385,44,17.7,18.8,0.0075,,
0.3460,45,18.4,18.8,0.0070,,
0.3545,46,19.3,18.8,0.0075,,
0.3630,47,20.2,18.8,0.0075,,
0.3715,48,21.1,18.8,0.0075,,
0.3800,49,22.0,18.8,0.0075,,
0.3880,50,22.7,18.8,0.0075,,
0.3960,51,23.3,18.8,0.0075,,
0.4040,52,24.1,18.8,0.0075,,
0.4125,53,24.9,18.8,0.0075,,
0.4210,54,25.6,18.8,0.0075,,
0.4295,55,26.3,18.8,0.0075,,
0.4380,56,27.2,18.8,0.0075,,
0.4455,57,27.9,18.8,0.0070,,
0.4540,58,28.8,18.8,0.0075,,
0.4625,59,29.6,18.8,0.0075,,
0.4705,60,30.4,18.8,0.0075,,
0.4790,61,31.1,18.8,0.0075,,
0.4875,62,31.9,18.8,0.0075,,
0.4950,63,32.6,18.8,0.0070,,
0.5035,64,33.3,18.8,0.0075,,
0.5120,65,34.1,18.8,0.0075,,
0.5205,66,34.7,18.8,0.0075,,
0.5290,67,35.4,18.8,0.0075,,
0.5375,68,36.1,18.8,0.0085,,
0.5450,69,36.9,18.8,0.0070,,
0.5535,70,37.7,18.8,0.0075,,
0.5615,71,38.4,18.8,0.0075,,
0.5700,72,39.1,18.8,0.0075,,
0.5785,73,39.9,18.8,0.0075,,
0.5860,74,40.6,18.8,0.0075,,
0.5945,75,41.3,18.8,0.0075,,
0.6030,76,42.1,18.8,0.0075,,
0.6115,77,42.7,18.8,0.0075,,
0.6200,78,43.5,18.8,0.0075,,
0.6285,79,44.2,18.8,0.0075,,
0.6360,80,44.8,18.8,0.0070,,
0.6445,81,45.6,18.8,0.0075,,
0.6525,82,46.3,18.8,0.0075,,
