Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.4,18.8,NaN,,
0.0010,1,-12.8,18.8,0.0010,,
0.0025,2,-12.9,18.8,0.0015,,
0.0050,3,-12.9,18.8,0.0025,,
0.0095,4,-12.8,18.8,0.0035,,
0.0160,5,-12.4,18.8,0.0055,,
0.0235,6,-11.4,18.8,0.0070,,
0.0320,7,-9.7,18.8,0.0075,,
0.0405,8,-7.6,18.8,0.0075,,
0.0490,9,-5.1,18.8,0.0070,,
0.0575,10,-2.0,18.8,0.0070,,
0.0655,11,0.3,18.8,0.0065,,
0.0735,12,2.4,18.8,0.0075,,
0.0815,13,4.7,18.8,0.0075,,
0.0900,14,6.5,18.8,0.0075,,
0.0985,15,8.1,18.8,0.0070,,
0.1070,16,9.7,18.8,0.0070,,
0.1155,17,11.2,18.8,0.0070,,
0.1230,18,12.4,18.8,0.0070,,
0.1315,19,13.5,18.8,0.0075,,
0.1400,20,14.3,18.8,0.0075,,
0.1485,21,15.4,18.8,0.0070,,
0.1565,22,16.4,18.8,0.0065,,
0.1650,23,17.2,18.8,0.0070,,
0.1725,24,18.0,18.8,0.0070,,
0.1810,25,18.6,18.8,0.0075,,
0.1895,26,19.2,18.8,0.0075,,
0.1980,27,19.8,18.8,0.0070,,
0.2065,28,20.6,18.8,0.0070,,
0.2145,29,21.3,18.8,0.0065,,
0.2225,30,21.9,18.8,0.0075,,
0.2310,31,22.6,18.8,0.0075,,
0.2390,32,23.3,18.8,0.0075,,
0.2475,33,24.0,18.8,0.0070,,
0.2560,34,24.8,18.8,0.0070,,
0.2645,35,25.5,18.8,0.0075,,
0.2720,36,26.0,18.8,0.0070,,
0.2805,37,26.6,18.8,0.0075,,
0.2890,38,27.0,18.8,0.0075,,
0.2975,39,27.6,18.8,0.0070,,
0.3055,40,28.2,18.8,0.0065,,
0.3140,41,29.1,18.8,0.0075,,
0.3215,42,29.9,18.8,0.0070,,
0.3300,43,30.4,18.8,0.0075,,
0.3385,44,31.2,18.8,0.0070,,
0.3470,45,31.7,18.8,0.0070,,
0.3555,46,32.3,18.8,0.0070,,
0.3630,47,32.8,18.9,0.0070,,
0.3715,48,33.4,18.9,0.0075,,
0.3800,49,33.9,18.9,0.0075,,
0.3885,50,34.5,18.9,0.0070,,
0.3965,51,35.0,18.9,0.0065,,
0.4050,52,35.7,18.9,0.0070,,
0.4125,53,36.3,18.9,0.0070,,
0.4210,54,36.8,18.9,0.0075,,
0.4295,55,37.4,18.9,0.0075,,
0.4380,56,38.2,18.9,0.0070,,
0.4465,57,38.7,18.9,0.0070,,
0.4550,58,39.3,18.9,0.0070,,
0.4625,59,39.9,18.9,0.0070,,
0.4710,60,40.5,18.9,0.0075,,
0.4795,61,41.1,18.9,0.0075,,
0.4875,62,41.6,18.9,0.0065,,
0.4960,63,42.2,18.9,0.0070,,
0.5045,64,42.8,18.9,0.0075,,
0.5120,65,43.3,18.9,0.0070,,
0.5205,66,43.8,18.9,0.0075,,
0.5290,67,44.5,18.9,0.0075,,
0.5375,68,45.0,18.9,0.0070,,
0.5460,69,45.6,18.9,0.0070,,
0.5535,70,46.4,18.9,0.0070,,
0.5620,71,47.1,18.9,0.0075,,
0.5705,72,47.6,18.9,0.0075,,
0.5785,73,48.3,18.9,0.0075,,
0.5870,74,48.9,18.9,0.0070,,
0.5955,75,49.6,18.9,0.0070,,
0.6030,76,50.0,18.9,0.0070,,
0.6115,77,50.4,18.9,0.0075,,
0.6200,78,51.4,18.9,0.0075,,
0.6285,79,51.9,18.9,0.0070,,
0.6370,80,52.5,18.9,0.0070,,
0.6455,81,53.2,18.9,0.0070,,
0.6530,82,53.9,18.9,0.0070,,
0.6615,83,54.3,18.9,0.0075,,
0.6695,84,55.0,18.9,0.0075,,
0.6780,85,55.6,18.9,0.0070,,
0.6865,86,56.1,18.9,0.0070,,
0.6950,87,57.3,18.9,0.0075,,
0.7025,88,58.0,18.9,0.0070,,
0.7110,89,58.6,18.9,0.0075,,
0.7195,90,59.2,18.9,0.0075,,
0.7280,91,60.0,18.9,0.0070,,
0.7360,92,60.6,18.9,0.0065,,
0.7445,93,60.8,18.9,0.0075,,
0.7525,94,61.2,18.9,0.0075,,
0.7605,95,62.0,18.9,0.0075,,
0.7690,96,62.5,18.9,0.0075,,
0.7775,97,63.4,18.9,0.0070,,
0.7860,98,64.3,19.0,0.0070,,
0.7945,99,64.9,19.0,0.0075,,
0.8020,100,65.4,19.0,0.0070,,
0.8105,101,65.8,19.0,0.0075,,
0.8190,102,66.8,19.0,0.0070,,
0.8270,103,67.7,19.0,0.0065,,
0.8355,104,68.3,19.0,0.0070,,
0.8430,105,68.7,19.0,0.0070,,
0.8515,106,69.4,19.0,0.0075,,
0.8600,107,70.2,19.0,0.0075,,
0.8685,108,71.2,19.0,0.0070,,
0.8770,109,71.8,19.0,0.0070,,
0.8855,110,72.6,19.0,0.0070,,
0.8930,111,73.2,19.0,0.0070,,
0.9015,112,74.5,19.0,0.0075,,
0.9100,113,75.2,19.0,0.0075,,
0.9180,114,76.0,19.0,0.0065,,
0.9265,115,77.3,19.0,0.0070,,
0.9350,116,77.9,19.0,0.0070,,
0.9425,117,78.6,19.0,0.0070,,
0.9510,118,79.7,19.0,0.0075,,
0.9595,119,80.5,19.0,0.0075,,
0.9680,120,81.7,19.0,0.0070,,
0.9765,121,82.7,19.0,0.0070,,
0.9845,122,84.0,19.0,0.0065,,
0.9920,123,84.9,19.0,0.0070,,
1.0005,124,86.1,19.0,0.0075,,
1.0090,125,87.1,19.0,0.0075,,
1.0175,126,88.3,19.0,0.0070,,
1.0260,127,89.4,19.0,0.0070,,
1.0345,128,90.7,19.0,0.0070,,
1.0420,129,92.5,19.0,0.0070,,
1.0505,130,93.7,19.0,0.0075,,
1.0590,131,94.5,19.0,0.0075,,
1.0670,132,96.0,19.0,0.0065,,
1.0755,133,97.6,19.0,0.0070,,
1.0840,134,99.1,19.0,0.0070,,
1.0915,135,100.6,19.0,0.0070,,
1.1000,136,102.3,19.0,0.0075,,
1.1085,137,104.0,19.0,0.0075,,
1.1170,138,105.9,19.0,0.0070,,
1.1255,139,107.9,19.0,0.0070,,
1.1340,140,109.7,19.0,0.0075,,
1.1415,141,111.8,19.0,0.0070,,
1.1500,142,114.4,19.0,0.0075,,
1.1585,143,117.3,19.0,0.0070,,
1.1665,144,120.2,19.0,0.0065,,
1.1750,145,123.3,19.0,0.0070,,
1.1825,146,125.7,19.0,0.0070,,
1.1910,147,128.6,19.0,0.0075,,
1.1995,148,131.8,19.1,0.0075,,
1.2080,149,135.2,19.0,0.0075,,
1.2165,150,138.4,19.1,0.0070,,
1.2250,151,142.0,19.1,0.0070,,
1.2325,152,145.0,19.1,0.0070,,
1.2410,153,148.4,19.1,0.0075,,
1.2490,154,151.3,19.1,0.0075,,
1.2575,155,154.5,19.1,0.0070,,
1.2660,156,157.2,19.1,0.0070,,
1.2745,157,159.9,19.1,0.0070,,
1.2820,158,162.1,19.1,0.0070,,
1.2905,159,164.6,19.1,0.0075,,
1.2990,160,166.8,19.1,0.0075,,
1.3075,161,169.0,19.1,0.0070,,
1.3155,162,171.1,19.1,0.0065,,
1.3240,163,173.3,19.1,0.0070,,
1.3320,164,174.9,19.1,0.0075,,
1.3400,165,176.9,19.1,0.0075,,
1.3485,166,178.7,19.1,0.0075,,
1.3570,167,180.4,19.1,0.0070,,
1.3655,168,181.9,19.1,0.0070,,
1.3740,169,183.2,19.1,0.0075,,
1.3815,170,184.8,19.1,0.0070,,
1.3850,170,185.1,19.1,0.0070,,
1.3850,411,193.3,19.4,0.0000,,
1.3855,412,193.3,19.4,0.0010,,
1.3870,413,193.3,19.4,0.0025,,
1.3895,414,193.4,19.4,0.0040,,
1.3935,415,193.6,19.4,0.0055,,
1.4000,416,194.0,19.4,0.0095,,
1.4085,417,194.8,19.4,0.0120,,
1.4160,418,195.5,19.4,0.0125,,
1.4245,419,196.3,19.4,0.0140,,
1.4330,420,197.2,19.4,0.0140,,
1.4410,421,198.1,19.4,0.0115,,
1.4495,422,198.9,19.4,0.0120,,
1.4580,423,199.8,19.4,0.0120,,
1.4655,424,200.4,19.4,0.0125,,
1.4740,425,201.2,19.4,0.0140,,
1.4825,426,202.0,19.4,0.0140,,
1.4910,427,202.7,19.4,0.0120,,
1.4995,428,203.4,19.4,0.0120,,
1.5075,429,204.1,19.4,0.0115,,
1.5155,430,204.7,19.4,0.0135,,
1.5240,431,205.3,19.4,0.0140,,
1.5320,432,206.0,19.4,0.0135,,
1.5405,433,206.6,19.4,0.0120,,
1.5490,434,207.3,19.4,0.0120,,
1.5575,435,208.0,19.4,0.0120,,
1.5650,436,208.6,19.4,0.0125,,
1.5735,437,209.2,19.4,0.0140,,
1.5820,438,209.7,19.4,0.0140,,
1.5905,439,210.2,19.4,0.0120,,
1.5985,440,210.8,19.4,0.0115,,
1.6070,441,211.4,19.4,0.0120,,
