Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.4,17.3,NaN,,
0.0005,1,-45.6,17.3,0.0005,,
0.0025,2,-45.7,17.3,0.0020,,
0.0050,3,-45.7,17.3,0.0025,,
0.0090,4,-45.6,17.3,0.0035,,
0.0150,5,-45.2,17.3,0.0055,,
0.0235,6,-44.6,17.3,0.0075,,
0.0310,7,-43.6,17.3,0.0075,,
0.0395,8,-42.1,17.3,0.0085,,
0.0480,9,-40.3,17.3,0.0075,,
0.0565,10,-38.2,17.3,0.0075,,
0.0650,11,-35.9,17.3,0.0075,,
0.0730,12,-33.4,17.3,0.0075,,
0.0810,13,-31.1,17.3,0.0080,,
0.0890,14,-28.2,17.3,0.0080,,
0.0975,15,-25.0,17.3,0.0075,,
0.1060,16,-21.5,17.3,0.0075,,
0.1145,17,-18.0,17.3,0.0075,,
0.1230,18,-14.9,17.3,0.0085,,
0.1305,19,-11.5,17.3,0.0075,,
0.1390,20,-8.6,17.3,0.0085,,
0.1475,21,-5.7,17.3,0.0075,,
0.1560,22,-3.4,17.3,0.0075,,
0.1640,23,-0.6,17.3,0.0075,,
0.1725,24,0.4,17.3,0.0085,,
0.1800,25,2.1,17.3,0.0075,,
0.1885,26,3.7,17.3,0.0085,,
0.1970,27,5.1,17.3,0.0075,,
0.2055,28,6.4,17.3,0.0075,,
0.2140,29,7.6,17.3,0.0075,,
0.2225,30,8.6,17.3,0.0085,,
0.2300,31,9.8,17.3,0.0075,,
0.2385,32,11.0,17.3,0.0085,,
0.2470,33,12.1,17.3,0.0075,,
0.2550,34,13.1,17.3,0.0075,,
0.2635,35,14.2,17.3,0.0075,,
0.2720,36,15.1,17.3,0.0085,,
0.2795,37,16.0,17.4,0.0075,,
0.2880,38,16.9,17.4,0.0085,,
0.2965,39,17.7,17.4,0.0075,,
0.3050,40,18.5,17.4,0.0075,,
0.3130,41,19.2,17.4,0.0075,,
0.3210,42,20.0,17.4,0.0080,,
0.3295,43,20.9,17.4,0.0085,,
0.3375,44,21.8,17.4,0.0080,,
0.3460,45,22.7,17.4,0.0075,,
0.3545,46,23.3,17.4,0.0075,,
0.3630,47,24.0,17.4,0.0075,,
0.3705,48,24.8,17.4,0.0075,,
0.3790,49,25.5,17.4,0.0085,,
0.3875,50,26.2,17.4,0.0085,,
0.3960,51,26.9,17.4,0.0075,,
0.4040,52,27.8,17.4,0.0075,,
0.4125,53,28.6,17.4,0.0075,,
0.4200,54,29.3,17.4,0.0075,,
0.4285,55,30.1,17.4,0.0085,,
0.4370,56,30.8,17.4,0.0075,,
0.4455,57,31.6,17.4,0.0075,,
0.4540,58,32.3,17.4,0.0075,,
0.4625,59,32.9,17.4,0.0085,,
0.4700,60,33.5,17.4,0.0075,,
0.4785,61,34.3,17.4,0.0085,,
0.4870,62,35.0,17.4,0.0075,,
0.4950,63,35.6,17.4,0.0075,,
0.5035,64,36.4,17.4,0.0075,,
0.5110,65,37.3,17.4,0.0075,,
0.5195,66,37.9,17.4,0.0085,,
0.5280,67,38.6,17.4,0.0085,,
0.5365,68,39.3,17.4,0.0075,,
0.5450,69,39.8,17.4,0.0075,,
0.5535,70,40.5,17.4,0.0075,,
0.5610,71,41.2,17.4,0.0075,,
0.5695,72,42.0,17.4,0.0085,,
0.5780,73,42.7,17.4,0.0085,,
0.5860,74,43.3,17.4,0.0075,,
0.5945,75,44.0,17.4,0.0075,,
0.6030,76,44.7,17.4,0.0075,,
0.6105,77,45.4,17.4,0.0075,,
0.6190,78,46.1,17.4,0.0085,,
0.6275,79,46.7,17.4,0.0075,,
0.6360,80,47.4,17.4,0.0075,,
0.6445,81,48.2,17.4,0.0075,,
0.6530,82,48.8,17.4,0.0085,,
0.6605,83,49.5,17.4,0.0075,,
0.6690,84,50.4,17.4,0.0085,,
0.6770,85,51.2,17.4,0.0075,,
0.6855,86,51.7,17.4,0.0075,,
0.6940,87,52.6,17.4,0.0075,,
0.7025,88,53.3,17.4,0.0085,,
0.7100,89,54.1,17.4,0.0075,,
0.7185,90,54.8,17.4,0.0085,,
0.7270,91,55.5,17.4,0.0075,,
0.7355,92,55.9,17.5,0.0075,,
0.7435,93,56.9,17.4,0.0075,,
0.7520,94,57.7,17.5,0.0075,,
0.7595,95,58.6,17.5,0.0075,,
0.7680,96,59.4,17.5,0.0085,,
0.7765,97,60.0,17.5,0.0075,,
0.7850,98,60.7,17.5,0.0075,,
0.7935,99,61.3,17.5,0.0075,,
0.8020,100,61.9,17.5,0.0085,,
0.8095,101,62.9,17.5,0.0075,,
0.8180,102,63.7,17.5,0.0085,,
0.8265,103,64.6,17.5,0.0075,,
0.8345,104,65.3,17.5,0.0075,,
0.8430,105,66.0,17.5,0.0075,,
0.8505,106,66.8,17.5,0.0075,,
0.8590,107,67.9,17.5,0.0085,,
0.8675,108,69.1,17.5,0.0085,,
0.8760,109,70.2,17.5,0.0075,,
0.8845,110,71.1,17.5,0.0075,,
0.8930,111,71.9,17.5,0.0075,,
0.9010,112,72.6,17.5,0.0080,,
0.9090,113,73.3,17.5,0.0080,,
