Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T725
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.5,18.9,NaN,,
0.0005,1,-50.7,18.9,0.0005,,
0.0025,2,-50.7,18.9,0.0020,,
0.0050,3,-50.7,18.9,0.0025,,
0.0085,4,-50.6,18.9,0.0030,,
0.0150,5,-50.3,18.9,0.0060,,
0.0230,6,-49.5,18.9,0.0075,,
0.0305,7,-48.6,18.9,0.0075,,
0.0390,8,-47.1,18.9,0.0085,,
0.0475,9,-45.5,18.9,0.0075,,
0.0560,10,-43.6,18.9,0.0075,,
0.0645,11,-41.5,18.9,0.0075,,
0.0730,12,-39.4,18.9,0.0075,,
0.0805,13,-37.3,18.9,0.0075,,
0.0890,14,-34.8,18.9,0.0085,,
0.0970,15,-32.3,18.9,0.0075,,
0.1055,16,-29.3,18.9,0.0075,,
0.1140,17,-26.1,18.9,0.0075,,
0.1225,18,-22.8,18.9,0.0075,,
0.1300,19,-19.7,18.9,0.0075,,
0.1385,20,-16.2,18.9,0.0085,,
0.1470,21,-12.8,18.9,0.0075,,
0.1555,22,-9.7,18.9,0.0075,,
0.1640,23,-6.9,18.9,0.0075,,
0.1720,24,-4.5,18.9,0.0075,,
0.1800,25,-2.4,18.9,0.0080,,
0.1880,26,-0.2,18.9,0.0080,,
0.1965,27,0.9,18.9,0.0075,,
0.2050,28,2.5,18.9,0.0075,,
0.2135,29,4.0,18.9,0.0075,,
0.2220,30,5.2,18.9,0.0075,,
0.2295,31,6.3,18.9,0.0075,,
0.2380,32,7.4,19.0,0.0085,,
0.2465,33,8.5,19.0,0.0075,,
0.2545,34,9.7,19.0,0.0075,,
0.2630,35,10.8,19.0,0.0075,,
0.2715,36,11.8,19.0,0.0075,,
0.2790,37,12.8,19.0,0.0075,,
0.2875,38,13.7,19.0,0.0085,,
0.2960,39,14.7,19.0,0.0075,,
0.3045,40,15.5,19.0,0.0075,,
0.3130,41,16.3,19.0,0.0075,,
0.3205,42,17.0,19.0,0.0075,,
0.3290,43,17.9,19.0,0.0085,,
0.3375,44,18.7,19.0,0.0085,,
0.3455,45,19.6,19.0,0.0075,,
0.3540,46,20.4,19.0,0.0075,,
0.3625,47,21.2,19.0,0.0075,,
0.3700,48,21.9,19.0,0.0075,,
0.3785,49,22.8,19.0,0.0085,,
0.3870,50,23.7,19.0,0.0085,,
0.3955,51,24.5,19.0,0.0075,,
0.4040,52,25.3,19.0,0.0075,,
0.4120,53,26.1,19.0,0.0075,,
0.4200,54,26.8,19.0,0.0080,,
0.4285,55,27.5,19.0,0.0085,,
0.4365,56,28.3,19.0,0.0075,,
0.4450,57,29.0,19.0,0.0075,,
0.4535,58,29.7,19.0,0.0075,,
0.4620,59,30.5,19.0,0.0075,,
0.4695,60,31.3,19.0,0.0075,,
0.4780,61,32.0,19.0,0.0085,,
0.4865,62,32.7,19.0,0.0075,,
0.4950,63,33.5,19.0,0.0075,,
0.5030,64,34.3,19.0,0.0075,,
0.5115,65,35.0,19.0,0.0085,,
0.5195,66,35.8,19.0,0.0080,,
0.5275,67,36.5,19.0,0.0075,,
0.5360,68,37.3,19.0,0.0075,,
0.5445,69,38.0,19.0,0.0075,,
0.5530,70,38.6,19.0,0.0075,,
0.5605,71,39.3,19.0,0.0075,,
0.5690,72,40.0,19.0,0.0085,,
0.5775,73,40.7,19.0,0.0075,,
0.5860,74,41.5,19.0,0.0075,,
