Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T724
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.9,19.8,NaN,,
0.0005,1,-64.1,19.8,0.0005,,
0.0025,2,-64.0,19.8,0.0020,,
0.0050,3,-63.3,19.8,0.0025,,
0.0090,4,-63.8,19.8,0.0035,,
0.0150,5,-63.6,19.8,0.0055,,
0.0235,6,-62.8,19.8,0.0075,,
0.0310,7,-62.1,19.8,0.0075,,
0.0395,8,-60.8,19.8,0.0085,,
0.0480,9,-59.5,19.8,0.0075,,
0.0565,10,-57.9,19.8,0.0075,,
0.0650,11,-56.3,19.8,0.0075,,
0.0735,12,-54.3,19.8,0.0075,,
0.0810,13,-52.8,19.8,0.0075,,
0.0895,14,-50.8,19.8,0.0085,,
0.0975,15,-48.6,19.8,0.0075,,
0.1060,16,-46.2,19.8,0.0075,,
0.1145,17,-43.7,19.8,0.0075,,
0.1230,18,-41.2,19.8,0.0085,,
0.1305,19,-38.4,19.8,0.0075,,
0.1390,20,-35.2,19.8,0.0085,,
0.1475,21,-31.8,19.8,0.0075,,
0.1560,22,-28.2,19.8,0.0075,,
0.1640,23,-25.0,19.8,0.0075,,
0.1725,24,-22.1,19.8,0.0085,,
0.1805,25,-19.1,19.8,0.0080,,
0.1885,26,-16.2,19.8,0.0080,,
0.1970,27,-13.7,19.8,0.0075,,
0.2055,28,-11.5,19.8,0.0075,,
0.2140,29,-9.5,19.8,0.0075,,
0.2225,30,-7.7,19.8,0.0075,,
0.2300,31,-6.2,19.8,0.0075,,
0.2385,32,-4.6,19.8,0.0085,,
0.2465,33,-3.1,19.8,0.0080,,
0.2550,34,-1.5,19.8,0.0075,,
0.2635,35,0.0,19.8,0.0075,,
0.2720,36,0.6,19.8,0.0075,,
0.2795,37,1.6,19.8,0.0075,,
0.2880,38,2.6,19.8,0.0085,,
0.2965,39,3.7,19.8,0.0085,,
0.3050,40,4.7,19.8,0.0075,,
0.3130,41,5.6,19.8,0.0075,,
0.3215,42,6.5,19.8,0.0075,,
0.3290,43,7.3,19.8,0.0075,,
0.3375,44,8.2,19.8,0.0085,,
0.3460,45,9.3,19.8,0.0085,,
0.3545,46,10.3,19.8,0.0075,,
0.3630,47,11.2,19.8,0.0075,,
0.3715,48,12.3,19.8,0.0075,,
0.3790,49,13.2,19.8,0.0075,,
0.3875,50,14.1,19.8,0.0085,,
0.3960,51,15.0,19.8,0.0075,,
0.4040,52,15.8,19.8,0.0075,,
0.4125,53,16.7,19.8,0.0075,,
0.4210,54,17.6,19.8,0.0075,,
0.4285,55,18.3,19.8,0.0075,,
0.4370,56,19.1,19.8,0.0085,,
0.4455,57,19.9,19.8,0.0085,,
0.4540,58,20.8,19.8,0.0075,,
0.4625,59,21.6,19.8,0.0075,,
0.4705,60,22.4,19.8,0.0080,,
0.4785,61,23.3,19.8,0.0080,,
0.4865,62,24.1,19.8,0.0080,,
0.4950,63,24.9,19.8,0.0075,,
0.5035,64,25.8,19.8,0.0075,,
0.5120,65,26.6,19.8,0.0075,,
0.5205,66,27.3,19.8,0.0085,,
0.5280,67,28.1,19.8,0.0075,,
0.5365,68,28.9,19.8,0.0085,,
0.5450,69,29.6,19.8,0.0075,,
0.5530,70,30.5,19.8,0.0075,,
0.5615,71,31.2,19.8,0.0075,,
0.5690,72,32.0,19.8,0.0075,,
0.5775,73,32.8,19.8,0.0085,,
0.5860,74,33.5,19.8,0.0085,,
0.5945,75,34.3,19.8,0.0075,,
0.6030,76,35.1,19.8,0.0075,,
0.6115,77,35.9,19.8,0.0075,,
0.6190,78,36.5,19.8,0.0075,,
0.6275,79,37.3,19.8,0.0085,,
0.6360,80,38.0,19.8,0.0085,,
0.6440,81,38.9,19.8,0.0075,,
