Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T784
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.7,17.7,NaN,,
0.0010,1,-24.1,17.7,0.0010,,
0.0025,2,-24.1,17.7,0.0015,,
0.0050,3,-24.2,17.7,0.0025,,
0.0090,4,-24.0,17.7,0.0035,,
0.0150,5,-23.5,17.7,0.0055,,
0.0235,6,-22.5,17.7,0.0075,,
0.0320,7,-20.7,17.7,0.0075,,
0.0405,8,-18.3,17.7,0.0085,,
0.0480,9,-15.3,17.7,0.0075,,
0.0565,10,-12.4,17.7,0.0075,,
0.0650,11,-9.6,17.8,0.0075,,
0.0735,12,-6.9,17.8,0.0075,,
0.0815,13,-4.7,17.7,0.0075,,
0.0900,14,-2.5,17.8,0.0085,,
0.0975,15,0.0,17.8,0.0075,,
0.1060,16,0.9,17.8,0.0075,,
0.1145,17,2.4,17.8,0.0075,,
0.1230,18,3.6,17.8,0.0075,,
0.1315,19,4.8,17.8,0.0075,,
0.1390,20,5.8,17.8,0.0075,,
0.1475,21,6.8,17.8,0.0075,,
0.1560,22,7.8,17.8,0.0075,,
0.1640,23,8.8,17.8,0.0075,,
0.1725,24,9.8,17.8,0.0075,,
0.1810,25,10.7,17.8,0.0075,,
0.1885,26,11.5,17.8,0.0075,,
0.1970,27,12.4,17.8,0.0075,,
0.2055,28,13.2,17.8,0.0075,,
0.2140,29,14.0,17.8,0.0075,,
0.2225,30,14.8,17.8,0.0075,,
0.2305,31,15.5,17.8,0.0075,,
0.2390,32,16.2,17.8,0.0085,,
0.2465,33,16.9,17.8,0.0070,,
0.2550,34,17.7,17.8,0.0075,,
0.2635,35,18.4,17.8,0.0075,,
0.2720,36,19.1,17.8,0.0075,,
0.2805,37,19.8,17.8,0.0075,,
0.2890,38,20.5,17.8,0.0085,,
0.2965,39,21.1,17.8,0.0070,,
0.3050,40,21.8,17.8,0.0075,,
0.3130,41,22.4,17.8,0.0075,,
0.3215,42,23.2,17.8,0.0075,,
0.3300,43,23.9,17.8,0.0075,,
0.3385,44,24.4,17.8,0.0085,,
0.3460,45,25.2,17.8,0.0070,,
0.3545,46,25.9,17.8,0.0075,,
