Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-17.3,18.4,NaN,,
0.0010,1,-17.5,18.4,0.0010,,
0.0025,2,-17.6,18.4,0.0015,,
0.0050,3,-17.6,18.5,0.0025,,
0.0085,4,-17.6,18.4,0.0030,,
0.0150,5,-17.1,18.5,0.0060,,
0.0230,6,-16.2,18.5,0.0075,,
0.0315,7,-14.5,18.5,0.0075,,
0.0390,8,-12.6,18.5,0.0075,,
0.0475,9,-26.5,18.5,0.0075,,
0.0560,10,-10.4,18.5,0.0075,,
0.0645,11,-5.6,18.5,0.0075,,
0.0730,12,-2.2,18.5,0.0075,,
0.0815,13,-0.1,18.5,0.0085,,
0.0890,14,1.7,18.5,0.0075,,
0.0975,15,3.4,18.5,0.0075,,
0.1055,16,5.0,18.5,0.0075,,
0.1140,17,6.4,18.5,0.0075,,
0.1225,18,7.6,18.5,0.0075,,
0.1300,19,8.8,18.5,0.0075,,
0.1385,20,9.9,18.5,0.0075,,
0.1470,21,11.0,18.5,0.0075,,
0.1555,22,11.9,18.5,0.0075,,
0.1640,23,13.0,18.5,0.0075,,
0.1725,24,13.9,18.5,0.0075,,
0.1800,25,14.8,18.5,0.0075,,
0.1885,26,15.6,18.5,0.0085,,
0.1965,27,16.5,18.5,0.0075,,
0.2050,28,17.2,18.5,0.0075,,
0.2135,29,18.0,18.5,0.0075,,
0.2220,30,18.8,18.5,0.0075,,
0.2295,31,19.4,18.5,0.0075,,
0.2380,32,20.0,18.5,0.0075,,
0.2465,33,20.8,18.5,0.0075,,
0.2550,34,21.5,18.5,0.0075,,
0.2630,35,22.4,18.5,0.0075,,
0.2715,36,23.1,18.5,0.0075,,
0.2790,37,23.6,18.5,0.0075,,
0.2875,38,24.3,18.5,0.0075,,
0.2960,39,25.1,18.5,0.0075,,
0.3045,40,25.7,18.5,0.0075,,
0.3130,41,26.4,18.5,0.0075,,
0.3215,42,27.1,18.5,0.0075,,
0.3290,43,27.8,18.5,0.0075,,
0.3375,44,28.4,18.5,0.0075,,
0.3460,45,29.1,18.5,0.0075,,
0.3540,46,29.8,18.5,0.0075,,
0.3625,47,30.4,18.5,0.0075,,
0.3710,48,31.1,18.6,0.0085,,
0.3785,49,31.9,18.5,0.0075,,
0.3870,50,32.5,18.5,0.0075,,
0.3955,51,33.1,18.6,0.0075,,
0.4040,52,33.7,18.6,0.0075,,
0.4125,53,34.2,18.6,0.0075,,
0.4205,54,34.8,18.6,0.0080,,
0.4285,55,35.4,18.6,0.0080,,
0.4370,56,36.0,18.6,0.0075,,
0.4450,57,36.7,18.6,0.0075,,
0.4535,58,37.3,18.6,0.0075,,
0.4620,59,37.9,18.6,0.0075,,
0.4705,60,38.5,18.6,0.0085,,
0.4780,61,38.9,18.6,0.0075,,
0.4865,62,39.7,18.6,0.0075,,
0.4950,63,40.3,18.6,0.0075,,
0.5035,64,40.8,18.6,0.0075,,
0.5115,65,41.3,18.6,0.0075,,
0.5195,66,41.9,18.6,0.0080,,
0.5275,67,42.6,18.6,0.0080,,
0.5360,68,43.2,18.6,0.0075,,
0.5445,69,44.0,18.6,0.0075,,
0.5530,70,44.7,18.6,0.0075,,
0.5615,71,45.4,18.6,0.0075,,
0.5690,72,45.9,18.6,0.0075,,
0.5775,73,46.4,18.6,0.0075,,
0.5860,74,46.9,18.6,0.0075,,
0.5940,75,47.5,18.6,0.0075,,
0.6025,76,48.4,18.6,0.0075,,
0.6110,77,49.3,18.6,0.0075,,
0.6195,78,49.9,18.6,0.0085,,
0.6270,79,50.5,18.6,0.0075,,
0.6355,80,51.1,18.6,0.0075,,
0.6440,81,51.8,18.6,0.0075,,
0.6525,82,52.2,18.6,0.0075,,
0.6605,83,52.7,18.6,0.0075,,
0.6690,84,53.2,18.6,0.0085,,
0.6765,85,53.8,18.6,0.0075,,
0.6850,86,54.5,18.6,0.0075,,
0.6935,87,55.2,18.6,0.0075,,
0.7020,88,55.8,18.6,0.0075,,
0.7105,89,56.5,18.6,0.0075,,
0.7180,90,57.2,18.6,0.0075,,
0.7265,91,58.0,18.6,0.0085,,
0.7350,92,58.6,18.7,0.0075,,
0.7430,93,59.2,18.7,0.0075,,
0.7515,94,60.0,18.7,0.0075,,
0.7600,95,60.4,18.7,0.0075,,
0.7685,96,61.1,18.7,0.0075,,
0.7760,97,61.6,18.7,0.0075,,
0.7845,98,62.5,18.7,0.0075,,
0.7930,99,63.2,18.7,0.0075,,
0.8015,100,63.9,18.7,0.0075,,
0.8100,101,64.6,18.7,0.0075,,
0.8180,102,65.4,18.7,0.0080,,
0.8255,103,66.0,18.7,0.0075,,
0.8340,104,66.9,18.7,0.0075,,
0.8425,105,67.7,18.7,0.0075,,
0.8510,106,68.7,18.7,0.0075,,
0.8595,107,69.4,18.7,0.0075,,
0.8680,108,70.0,18.7,0.0085,,
0.8755,109,71.0,18.7,0.0075,,
0.8840,110,71.7,18.7,0.0075,,
0.8925,111,72.5,18.7,0.0075,,
0.9005,112,73.5,18.7,0.0075,,
0.9090,113,74.4,18.7,0.0075,,
0.9165,114,75.0,18.7,0.0075,,
0.9250,115,75.9,18.7,0.0075,,
0.9335,116,76.8,18.7,0.0075,,
0.9420,117,77.5,18.7,0.0075,,
0.9505,118,78.4,18.7,0.0075,,
0.9590,119,79.5,18.7,0.0075,,
0.9665,120,80.3,18.7,0.0075,,
0.9750,121,81.5,18.7,0.0075,,
0.9835,122,82.8,18.7,0.0075,,
0.9915,123,83.7,18.7,0.0075,,
1.0000,124,84.7,18.7,0.0075,,
1.0085,125,86.0,18.7,0.0075,,
1.0160,126,86.9,18.7,0.0075,,
1.0245,127,88.0,18.7,0.0075,,
1.0330,128,89.2,18.7,0.0075,,
1.0415,129,90.4,18.7,0.0075,,
1.0500,130,91.7,18.7,0.0075,,
1.0585,131,92.9,18.7,0.0085,,
1.0660,132,94.4,18.7,0.0075,,
1.0740,133,95.9,18.7,0.0075,,
1.0825,134,97.4,18.7,0.0075,,
1.0910,135,98.9,18.8,0.0075,,
1.0995,136,100.4,18.8,0.0075,,
1.1080,137,102.0,18.8,0.0085,,
1.1155,138,103.8,18.8,0.0075,,
1.1240,139,105.7,18.8,0.0075,,
1.1325,140,107.5,18.8,0.0075,,
1.1410,141,110.0,18.8,0.0075,,
1.1490,142,112.5,18.8,0.0075,,
1.1570,143,114.6,18.8,0.0080,,
1.1650,144,117.1,18.8,0.0080,,
1.1735,145,119.4,18.8,0.0075,,
1.1820,146,122.0,18.8,0.0075,,
1.1905,147,125.4,18.8,0.0075,,
1.1990,148,128.3,18.8,0.0075,,
1.2065,149,131.1,18.8,0.0075,,
1.2150,150,134.4,18.8,0.0085,,
1.2235,151,137.7,18.8,0.0075,,
1.2320,152,141.0,18.8,0.0075,,
1.2400,153,144.1,18.8,0.0075,,
1.2485,154,147.6,18.8,0.0075,,
1.2560,155,150.5,18.8,0.0075,,
1.2645,156,153.4,18.8,0.0075,,
1.2730,157,156.3,18.8,0.0075,,
1.2815,158,159.1,18.8,0.0075,,
1.2900,159,161.8,18.8,0.0075,,
1.2985,160,164.1,18.8,0.0075,,
1.3060,161,166.0,18.8,0.0075,,
1.3145,162,168.5,18.8,0.0075,,
1.3225,163,170.5,18.8,0.0075,,
1.3310,164,172.5,18.8,0.0075,,
1.3395,165,174.5,18.8,0.0075,,
1.3480,166,176.4,18.8,0.0075,,
1.3555,167,178.0,18.8,0.0075,,
1.3640,168,179.7,18.8,0.0085,,
1.3725,169,181.1,18.8,0.0075,,
1.3810,170,182.7,18.8,0.0075,,
1.3890,171,184.0,18.8,0.0075,,
1.3970,172,185.0,18.8,0.0080,,
1.3970,412,193.0,19.2,0.0000,,
1.3975,413,193.0,19.2,0.0005,,
1.3990,414,193.1,19.2,0.0015,,
1.4015,415,193.2,19.2,0.0025,,
1.4055,416,193.4,19.2,0.0035,,
1.4115,417,193.9,19.2,0.0050,,
1.4200,418,194.7,19.2,0.0070,,
1.4275,419,195.3,19.2,0.0070,,
1.4355,420,196.2,19.2,0.0075,,
1.4440,421,197.1,19.2,0.0075,,
1.4525,422,197.9,19.2,0.0070,,
1.4610,423,198.8,19.2,0.0070,,
1.4695,424,199.6,19.2,0.0070,,
1.4770,425,200.2,19.2,0.0070,,
1.4855,426,201.0,19.2,0.0075,,
1.4940,427,201.8,19.2,0.0070,,
1.5025,428,202.5,19.2,0.0070,,
1.5105,429,203.3,19.2,0.0065,,
1.5190,430,203.9,19.2,0.0075,,
1.5265,431,204.5,19.2,0.0070,,
1.5350,432,205.2,19.2,0.0075,,
1.5435,433,205.9,19.2,0.0070,,
1.5520,434,206.5,19.2,0.0070,,
1.5605,435,207.1,19.2,0.0070,,
1.5690,436,207.8,19.2,0.0075,,
1.5765,437,208.3,19.2,0.0070,,
1.5850,438,208.9,19.2,0.0075,,
1.5935,439,209.5,19.2,0.0070,,
1.6015,440,210.0,19.2,0.0065,,
1.6100,441,210.5,19.2,0.0070,,
1.6185,442,211.1,19.2,0.0075,,
1.6260,443,211.5,19.2,0.0070,,
1.6345,444,212.1,19.2,0.0075,,
1.6430,445,212.6,19.2,0.0070,,
